#; CPU time in ms; temp1 in C; temp2 in C; ax1 in m/s^2; ay1 in m/s^2; az1 in m/s^2; ax2 in m/s^2; ay2 in m/s^2; az2 in m/s^2; volt1; volt2; cur1; cur2; cur3; cur4; cur5; speed in m/s
2074; 217141; 28.62; 38.35; -9.69; -0.23; 0.42; 9.96; 0.10; 0.72; 929.00; 955.00; 510.00; 506.00; 507.00; 523.00; 530.00; 0.68
2075; 217241; 28.62; 38.35; -8.66; -0.67; -0.08; 10.30; 0.17; -0.74; 962.00; 990.00; 517.00; 512.00; 509.00; 500.00; 519.00; 0.68
2076; 217341; 28.62; 38.36; -9.50; -0.20; 0.63; 10.26; 0.30; 0.59; 987.00; 1007.00; 496.00; 511.00; 510.00; 505.00; 516.00; 0.67
2077; 217441; 28.62; 38.36; -9.58; -0.24; 1.00; 10.05; 0.16; 0.16; 960.00; 989.00; 503.00; 508.00; 507.00; 520.00; 524.00; 0.68
2078; 217541; 28.61; 38.36; -9.46; -0.38; 0.55; 10.10; 0.05; -0.22; 941.00; 969.00; 518.00; 508.00; 508.00; 502.00; 528.00; 0.68
2079; 217641; 28.62; 38.37; -9.67; -0.37; 0.34; 9.61; 0.14; 0.26; 927.00; 999.00; 497.00; 505.00; 511.00; 490.00; 505.00; 0.68
2080; 217741; 28.62; 38.37; -9.70; -0.45; 0.41; 9.96; -0.17; -0.00; 966.00; 994.00; 495.00; 510.00; 509.00; 518.00; 514.00; 0.68
2081; 217841; 28.62; 38.38; -9.76; -0.31; 0.27; 10.14; -0.02; 0.05; 982.00; 1002.00; 516.00; 511.00; 509.00; 513.00; 518.00; 0.68
2082; 217941; 28.62; 38.38; -9.62; -0.39; 0.67; 10.21; 0.08; 0.32; 955.00; 982.00; 504.00; 509.00; 507.00; 491.00; 525.00; 0.68
2083; 218041; 28.61; 38.37; -9.73; -0.20; 0.41; 10.41; 0.14; 0.50; 929.00; 1003.00; 491.00; 508.00; 508.00; 514.00; 531.00; 0.68
2084; 218141; 28.61; 38.38; -9.57; -0.33; 0.95; 10.20; 0.16; 0.14; 989.00; 969.00; 507.00; 511.00; 509.00; 520.00; 505.00; 0.68
2085; 218241; 28.61; 38.38; -9.63; -0.34; 0.65; 9.70; 0.06; -0.19; 982.00; 1023.00; 515.00; 510.00; 509.00; 498.00; 513.00; 0.67
2086; 218341; 28.62; 38.38; -9.94; -0.47; 1.18; 10.25; -0.09; 1.00; 971.00; 995.00; 494.00; 508.00; 510.00; 505.00; 517.00; 0.69
2087; 218441; 28.62; 38.39; -9.89; -0.34; 0.40; 10.07; 0.16; 0.49; 950.00; 976.00; 505.00; 511.00; 508.00; 519.00; 527.00; 0.67
2088; 218541; 28.62; 38.39; -9.58; -0.33; 0.21; 10.02; 0.17; 0.51; 936.00; 1023.00; 515.00; 507.00; 506.00; 502.00; 529.00; 0.68
2089; 218641; 28.62; 38.39; -9.59; -0.30; 0.55; 10.00; 0.28; 0.19; 974.00; 993.00; 500.00; 512.00; 512.00; 500.00; 518.00; 0.68
2090; 218741; 28.62; 38.40; -9.67; -0.29; 0.75; 9.95; -0.06; 0.31; 966.00; 990.00; 496.00; 512.00; 511.00; 519.00; 516.00; 0.68
2091; 218841; 28.62; 38.40; -9.57; -0.30; 0.50; 9.96; 0.21; -0.12; 971.00; 990.00; 518.00; 508.00; 509.00; 509.00; 523.00; 0.68
2092; 218941; 28.61; 38.40; -9.50; -0.32; 0.34; 9.89; 0.33; 0.72; 942.00; 972.00; 503.00; 508.00; 507.00; 492.00; 530.00; 0.69
2093; 219041; 28.62; 38.40; -9.57; -0.27; 0.57; 10.24; 0.15; 0.26; 930.00; 964.00; 492.00; 510.00; 507.00; 514.00; 506.00; 0.68
2094; 219141; 28.62; 38.41; -9.55; -0.30; 0.86; 9.86; 0.14; 0.53; 993.00; 1023.00; 515.00; 507.00; 508.00; 518.00; 522.00; 0.69
2095; 219241; 28.61; 38.41; -9.67; -0.11; 0.73; 10.03; 0.15; 0.40; 971.00; 1004.00; 511.00; 509.00; 508.00; 496.00; 519.00; 0.67
2096; 219341; 28.61; 38.41; -9.60; -0.25; 0.51; 10.13; 0.28; 0.45; 964.00; 990.00; 493.00; 508.00; 508.00; 507.00; 524.00; 0.69
2097; 219441; 28.62; 38.42; -10.88; 0.18; -0.58; 9.31; 0.12; 0.75; 938.00; 965.00; 508.00; 507.00; 506.00; 527.00; 518.00; 0.69
2098; 219541; 28.62; 38.42; -9.21; -0.42; 0.54; 9.90; -0.06; 0.21; 969.00; 962.00; 516.00; 510.00; 507.00; 500.00; 518.00; 0.67
2099; 219641; 28.61; 38.43; -9.38; -0.31; 0.55; 9.91; 0.05; -0.33; 963.00; 991.00; 498.00; 510.00; 507.00; 498.00; 517.00; 0.68
2100; 219741; 28.62; 38.44; -9.71; -0.22; 0.51; 9.80; 0.11; 0.53; 978.00; 1001.00; 502.00; 508.00; 509.00; 519.00; 517.00; 0.68
2101; 219841; 28.61; 38.43; -9.63; -0.25; 0.82; 10.08; 0.04; 0.58; 948.00; 977.00; 517.00; 508.00; 507.00; 506.00; 525.00; 0.69
2102; 219941; 28.61; 38.44; -9.52; -0.31; 0.68; 9.85; 0.08; 0.13; 929.00; 1023.00; 498.00; 509.00; 508.00; 491.00; 529.00; 0.68
2103; 220041; 28.61; 38.44; -9.77; -0.26; 0.39; 9.83; 0.16; 0.40; 924.00; 1023.00; 496.00; 509.00; 509.00; 517.00; 517.00; 0.68
2104; 220141; 28.62; 38.44; -9.63; -0.35; 0.51; 9.86; 0.22; 0.51; 964.00; 1008.00; 514.00; 511.00; 508.00; 515.00; 516.00; 0.68
2105; 220241; 28.61; 38.44; -9.63; -0.29; 0.52; 9.90; 0.06; 0.48; 971.00; 993.00; 506.00; 508.00; 508.00; 496.00; 521.00; 0.68
2106; 220341; 28.61; 38.45; -9.64; -0.21; 0.06; 9.73; 0.04; -0.11; 940.00; 968.00; 490.00; 509.00; 505.00; 509.00; 530.00; 0.68
2107; 220441; 28.61; 38.45; -9.67; -0.25; 0.47; 9.92; 0.04; 0.38; 974.00; 959.00; 508.00; 511.00; 505.00; 520.00; 528.00; 0.68
2108; 220541; 28.61; 38.46; -9.54; -0.36; 0.29; 9.96; 0.16; -0.12; 960.00; 992.00; 515.00; 509.00; 511.00; 500.00; 520.00; 0.69
2109; 220641; 28.61; 38.46; -9.96; -0.28; 0.55; 10.45; -0.10; 0.44; 986.00; 1007.00; 496.00; 509.00; 507.00; 502.00; 515.00; 0.67
2110; 220741; 28.61; 38.46; -9.74; -0.26; 0.47; 9.84; 0.10; 0.40; 956.00; 984.00; 501.00; 507.00; 507.00; 521.00; 524.00; 0.68
2111; 220841; 28.61; 38.46; -9.55; -0.11; 0.57; 9.94; 0.04; 0.18; 937.00; 1023.00; 518.00; 509.00; 506.00; 506.00; 517.00; 0.68
2112; 220941; 28.61; 38.47; -9.45; -0.22; 0.29; 10.09; 0.06; 0.05; 925.00; 998.00; 496.00; 506.00; 509.00; 493.00; 508.00; 0.69
2113; 221041; 28.61; 38.47; -9.63; -0.35; 0.18; 9.38; 0.08; 0.07; 972.00; 991.00; 497.00; 510.00; 509.00; 517.00; 513.00; 0.68
2114; 221141; 28.61; 38.47; -9.72; -0.21; 0.36; 9.93; 0.07; 0.53; 976.00; 1001.00; 517.00; 510.00; 506.00; 510.00; 518.00; 0.68
2115; 221241; 28.61; 38.48; -9.84; -0.33; 0.43; 10.27; 0.18; -0.19; 956.00; 977.00; 502.00; 507.00; 508.00; 492.00; 531.00; 0.69
2116; 221341; 28.61; 38.49; -9.84; -0.48; 0.66; 10.31; -0.08; 0.31; 935.00; 963.00; 496.00; 508.00; 509.00; 510.00; 516.00; 0.68
2117; 221441; 28.61; 38.49; -9.65; -0.38; 0.76; 9.85; 0.11; 0.56; 920.00; 955.00; 513.00; 510.00; 510.00; 519.00; 508.00; 0.68
2118; 221541; 28.61; 38.49; -9.60; -0.26; 0.72; 9.96; 0.15; 0.19; 959.00; 989.00; 515.00; 511.00; 511.00; 498.00; 514.00; 0.68
2119; 221641; 28.61; 38.50; -9.56; -0.27; 0.68; 10.10; 0.04; -0.02; 969.00; 991.00; 493.00; 510.00; 510.00; 505.00; 518.00; 0.68
2120; 221741; 28.61; 38.50; -9.07; -0.32; 0.09; 9.50; 0.49; 0.50; 946.00; 970.00; 505.00; 508.00; 506.00; 520.00; 528.00; 0.68
2121; 221841; 28.61; 38.50; -9.45; -0.34; 0.34; 9.97; 0.06; 0.50; 930.00; 1023.00; 518.00; 505.00; 506.00; 503.00; 530.00; 0.68
2122; 221941; 28.61; 38.51; -9.42; -0.26; 0.54; 9.96; 0.12; 0.47; 985.00; 1023.00; 501.00; 511.00; 505.00; 497.00; 522.00; 0.68
2123; 222041; 28.61; 38.51; -9.65; -0.18; 0.43; 10.15; 0.26; 0.33; 980.00; 1014.00; 498.00; 511.00; 508.00; 519.00; 517.00; 0.69
2124; 222141; 28.61; 38.51; -9.53; -0.34; 0.34; 9.95; 0.00; 0.09; 966.00; 988.00; 516.00; 508.00; 508.00; 506.00; 523.00; 0.68
2125; 222241; 28.61; 38.51; -9.55; -0.27; 0.57; 9.91; 0.23; 0.44; 939.00; 971.00; 501.00; 509.00; 507.00; 489.00; 533.00; 0.68
2126; 222341; 28.61; 38.51; -9.61; -0.29; 0.25; 9.92; 0.08; 0.33; 934.00; 959.00; 488.00; 509.00; 507.00; 513.00; 502.00; 0.68
2127; 222441; 28.61; 38.51; -9.43; -0.12; 0.41; 9.32; 0.24; 0.25; 968.00; 992.00; 511.00; 511.00; 508.00; 521.00; 512.00; 0.68
2128; 222541; 28.61; 38.51; -9.65; -0.34; 0.17; 9.97; -0.02; 0.06; 988.00; 1008.00; 511.00; 510.00; 509.00; 498.00; 517.00; 0.68
2129; 222641; 28.61; 38.52; -9.48; -0.18; 0.30; 9.56; 0.07; -0.10; 960.00; 983.00; 491.00; 508.00; 510.00; 509.00; 522.00; 0.68
2130; 222741; 28.61; 38.52; -9.64; -0.39; 0.53; 9.35; 0.00; -0.19; 936.00; 970.00; 508.00; 509.00; 505.00; 531.00; 519.00; 0.68
2131; 222841; 28.61; 38.53; -10.94; -0.13; 1.22; 10.04; -0.17; 0.46; 975.00; 962.00; 516.00; 509.00; 507.00; 498.00; 504.00; 0.68
2132; 222941; 28.61; 38.52; -9.62; -0.28; 0.46; 9.97; 0.24; 0.30; 961.00; 990.00; 496.00; 510.00; 509.00; 499.00; 522.00; 0.68
2133; 223041; 28.61; 38.53; -9.71; -0.39; 0.49; 9.74; 0.12; 1.86; 979.00; 1003.00; 501.00; 510.00; 509.00; 520.00; 519.00; 0.68
2134; 223141; 28.61; 38.53; -9.37; -0.09; 0.69; 10.08; 0.19; 0.46; 955.00; 980.00; 517.00; 509.00; 509.00; 504.00; 527.00; 0.69
2135; 223241; 28.61; 38.53; -9.73; -0.31; 0.80; 9.87; 0.12; 0.28; 934.00; 963.00; 501.00; 507.00; 508.00; 491.00; 517.00; 0.68
2136; 223341; 28.61; 38.54; -9.62; -0.31; 0.71; 10.06; 0.04; 0.15; 927.00; 997.00; 493.00; 510.00; 510.00; 520.00; 517.00; 0.68
2137; 223441; 28.61; 38.54; -9.79; -0.19; 0.39; 10.13; 0.27; 0.31; 959.00; 985.00; 512.00; 509.00; 510.00; 518.00; 516.00; 0.69
2138; 223541; 28.61; 38.54; -9.60; -0.33; 0.44; 10.05; 0.06; -0.05; 972.00; 997.00; 509.00; 508.00; 508.00; 495.00; 525.00; 0.68
2139; 223641; 28.61; 38.54; -9.49; -0.30; 0.61; 10.04; 0.17; 0.49; 945.00; 976.00; 491.00; 506.00; 506.00; 510.00; 525.00; 0.68
2140; 223741; 28.61; 38.55; -9.78; -0.21; 0.35; 9.75; 0.24; 1.21; 934.00; 1023.00; 507.00; 509.00; 506.00; 522.00; 529.00; 0.67
2141; 223841; 28.61; 38.55; -9.41; -0.24; 0.66; 10.12; 0.15; 0.72; 993.00; 1023.00; 516.00; 508.00; 508.00; 500.00; 518.00; 0.68
2142; 223941; 28.61; 38.57; -9.51; -0.24; 0.78; 11.06; -0.13; -1.53; 957.00; 1014.00; 494.00; 511.00; 509.00; 502.00; 517.00; 0.68
2143; 224041; 28.60; 38.57; -9.62; -0.30; 0.56; 9.76; 0.01; 0.15; 964.00; 992.00; 503.00; 509.00; 506.00; 522.00; 525.00; 0.68
2144; 224141; 28.61; 38.58; -9.63; -0.29; 0.40; 9.93; 0.06; 0.61; 941.00; 972.00; 517.00; 506.00; 505.00; 503.00; 514.00; 0.68
2145; 224241; 28.61; 38.58; -9.55; -0.28; 0.61; 9.84; 0.12; 0.50; 930.00; 1000.00; 498.00; 506.00; 509.00; 489.00; 511.00; 0.68
2146; 224341; 28.60; 38.59; -9.49; -0.36; 0.53; 10.00; 0.06; 0.46; 969.00; 1022.00; 498.00; 512.00; 508.00; 518.00; 521.00; 0.68
2147; 224441; 28.61; 38.59; -9.69; -0.32; 0.28; 10.16; 0.19; -0.24; 980.00; 1008.00; 517.00; 511.00; 510.00; 511.00; 517.00; 0.68
2148; 224541; 28.61; 38.59; -9.81; -0.47; 0.37; 9.67; -0.02; 0.11; 951.00; 983.00; 505.00; 507.00; 507.00; 493.00; 525.00; 0.69
2149; 224641; 28.61; 38.59; -9.75; -0.30; 0.36; 9.87; 0.01; -0.38; 934.00; 966.00; 490.00; 512.00; 505.00; 516.00; 525.00; 0.68
2150; 224741; 28.61; 38.60; -9.75; -0.23; 0.54; 9.89; 0.01; 0.88; 925.00; 956.00; 510.00; 511.00; 511.00; 522.00; 519.00; 0.68
2151; 224841; 28.61; 38.60; -10.17; -0.06; 0.39; 10.10; 0.04; 0.41; 972.00; 994.00; 514.00; 508.00; 507.00; 500.00; 512.00; 0.66
2152; 224941; 28.61; 38.60; -9.72; -0.32; 0.26; 9.75; 0.08; 0.58; 979.00; 1000.00; 495.00; 510.00; 510.00; 507.00; 521.00; 0.68
2153; 225041; 28.61; 38.61; -10.11; -0.50; -0.18; 10.07; 0.06; -0.19; 945.00; 971.00; 506.00; 509.00; 507.00; 519.00; 530.00; 0.68
2154; 225141; 28.60; 38.61; -9.58; -0.27; 0.44; 9.91; 0.17; 0.98; 934.00; 966.00; 524.00; 509.00; 506.00; 500.00; 503.00; 0.68
2155; 225241; 28.61; 38.62; -9.65; -0.31; 0.86; 9.79; 0.10; 0.78; 921.00; 995.00; 497.00; 508.00; 511.00; 499.00; 522.00; 0.68
2156; 225341; 28.61; 38.61; -9.40; -0.32; 0.62; 9.90; 0.15; 0.37; 970.00; 1023.00; 499.00; 509.00; 510.00; 519.00; 514.00; 0.68
2157; 225441; 28.61; 38.62; -9.85; -0.30; 0.76; 9.74; 0.04; 0.22; 968.00; 993.00; 517.00; 508.00; 508.00; 508.00; 524.00; 0.68
2158; 225541; 28.60; 38.62; -9.75; -0.33; 0.42; 9.99; 0.05; 0.36; 947.00; 972.00; 501.00; 506.00; 507.00; 492.00; 529.00; 0.68
2159; 225641; 28.60; 38.63; -9.58; -0.38; 0.71; 9.95; 0.06; 0.43; 980.00; 965.00; 489.00; 513.00; 505.00; 510.00; 529.00; 0.68
2160; 225741; 28.60; 38.63; -9.68; -0.25; 0.29; 9.99; 0.08; -0.33; 966.00; 991.00; 512.00; 510.00; 509.00; 522.00; 521.00; 0.68
2161; 225841; 28.61; 38.63; -9.62; -0.32; 0.39; 9.79; 0.04; 0.37; 983.00; 1009.00; 513.00; 509.00; 508.00; 498.00; 516.00; 0.68
2162; 225941; 28.60; 38.64; -10.06; 0.06; 0.67; 9.47; 0.28; 0.57; 951.00; 980.00; 491.00; 509.00; 508.00; 509.00; 527.00; 0.56
2163; 226041; 28.61; 38.64; -7.79; -0.21; 1.16; 9.69; 0.10; 1.03; 926.00; 962.00; 509.00; 507.00; 513.00; 527.00; 529.00; 0.03
2164; 226141; 28.60; 38.64; -7.84; -0.17; 1.54; 10.94; -0.53; 2.21; 918.00; 954.00; 519.00; 507.00; 507.00; 502.00; 532.00; 0.03
2165; 226241; 28.61; 38.65; -10.32; -1.18; -3.34; 10.26; 0.13; 0.08; 958.00; 987.00; 494.00; 509.00; 504.00; 495.00; 512.00; 0.03
2166; 226341; 28.61; 38.65; -11.66; -1.24; -4.24; 9.79; 0.13; -1.89; 964.00; 989.00; 491.00; 508.00; 505.00; 504.00; 520.00; 0.03
2167; 226444; 28.61; 38.65; -8.56; 0.42; 4.15; 8.95; 0.34; 1.60; 1013.00; 948.00; 521.00; 507.00; 506.00; 520.00; 523.00; 0.04
2168; 226541; 28.61; 38.65; -9.60; -1.20; -3.51; 10.49; -0.54; -1.24; 931.00; 963.00; 500.00; 507.00; 504.00; 486.00; 533.00; 0.04
2169; 226641; 28.61; 38.65; -8.83; -0.35; -0.96; 10.00; 0.01; -0.94; 1013.00; 945.00; 488.00; 509.00; 504.00; 517.00; 510.00; 0.05
2170; 226741; 28.60; 38.66; -10.23; -0.86; -0.63; 9.49; -0.14; -0.72; 945.00; 970.00; 520.00; 507.00; 507.00; 513.00; 518.00; 0.06
2171; 226841; 28.60; 38.66; -8.36; -0.29; 2.00; 10.23; 0.36; 0.39; 927.00; 961.00; 505.00; 509.00; 507.00; 487.00; 533.00; 0.06
2172; 226941; 28.60; 38.66; -9.38; -0.25; 0.48; 9.92; 0.17; 0.11; 901.00; 948.00; 484.00; 504.00; 506.00; 520.00; 529.00; 0.19
2173; 227041; 28.61; 38.66; -9.68; -0.28; 0.42; 9.87; 0.09; 0.18; 907.00; 991.00; 514.00; 503.00; 513.00; 518.00; 541.00; 0.26
2174; 227141; 28.61; 38.66; -9.78; -0.32; 0.52; 9.87; 0.13; 0.20; 900.00; 933.00; 517.00; 511.00; 511.00; 493.00; 526.00; 0.19
2175; 227241; 28.60; 38.67; -9.54; -0.34; 0.56; 10.03; 0.11; 0.30; 994.00; 983.00; 488.00; 504.00; 513.00; 489.00; 538.00; 0.13
2176; 227341; 28.60; 38.67; -9.51; -0.24; 0.56; 9.90; 0.12; 0.46; 944.00; 952.00; 488.00; 506.00; 508.00; 517.00; 536.00; 0.07
2177; 227441; 28.60; 38.67; -9.65; -0.26; 0.54; 10.01; 0.13; 0.29; 990.00; 1015.00; 506.00; 510.00; 511.00; 509.00; 510.00; 0.02
2178; 227541; 28.60; 38.68; -9.64; -0.30; 0.65; 9.91; 0.13; 0.34; 991.00; 1015.00; 507.00; 508.00; 510.00; 511.00; 510.00; 0.00
2179; 227641; 28.60; 38.68; -9.61; -0.28; 0.51; 9.92; 0.15; 0.32; 992.00; 1016.00; 507.00; 509.00; 509.00; 511.00; 510.00; 0.00
2180; 227741; 28.61; 38.68; -9.69; -0.30; 0.59; 9.83; 0.11; 0.24; 993.00; 1014.00; 507.00; 510.00; 509.00; 510.00; 512.00; 0.00
2181; 227841; 28.61; 38.69; -9.61; -0.25; 0.54; 9.89; 0.05; 0.29; 993.00; 1015.00; 505.00; 510.00; 508.00; 509.00; 513.00; 0.00
2182; 227941; 28.60; 38.69; -9.60; -0.32; 0.64; 9.95; 0.11; 0.23; 990.00; 1014.00; 508.00; 509.00; 509.00; 510.00; 511.00; 0.00
2183; 228041; 28.60; 38.70; -9.64; -0.24; 0.53; 9.86; 0.11; 0.30; 998.00; 1015.00; 506.00; 512.00; 512.00; 510.00; 510.00; 0.00
2184; 228141; 28.60; 38.70; -9.63; -0.30; 0.52; 9.97; 0.20; 0.25; 990.00; 1015.00; 506.00; 510.00; 510.00; 512.00; 507.00; 0.00
2185; 228241; 28.60; 38.71; -9.66; -0.34; 0.48; 9.90; 0.08; 0.28; 990.00; 1015.00; 504.00; 511.00; 511.00; 511.00; 512.00; 0.00
2186; 228341; 28.60; 38.71; -9.63; -0.26; 0.51; 9.96; 0.06; 0.27; 993.00; 1016.00; 507.00; 510.00; 509.00; 510.00; 508.00; 0.00
2187; 228441; 28.60; 38.71; -9.56; -0.32; 0.51; 9.94; 0.10; 0.31; 993.00; 1015.00; 508.00; 511.00; 509.00; 510.00; 509.00; 0.00
2188; 228541; 28.60; 38.71; -9.63; -0.30; 0.58; 9.88; 0.03; 0.27; 991.00; 1015.00; 506.00; 510.00; 508.00; 511.00; 508.00; 0.00
2189; 228641; 28.60; 38.71; -9.62; -0.31; 0.49; 9.90; 0.07; 0.22; 991.00; 1016.00; 507.00; 511.00; 510.00; 509.00; 510.00; 0.00
2190; 228741; 28.60; 38.72; -9.63; -0.27; 0.54; 9.97; 0.19; 0.27; 990.00; 1015.00; 509.00; 509.00; 510.00; 509.00; 510.00; 0.00
2191; 228841; 28.60; 38.73; -9.65; -0.27; 0.51; 9.96; 0.12; 0.33; 991.00; 1016.00; 507.00; 511.00; 510.00; 509.00; 512.00; 0.00
2192; 228941; 28.60; 38.73; -9.58; -0.28; 0.60; 9.98; 0.15; 0.37; 991.00; 1016.00; 507.00; 511.00; 511.00; 509.00; 510.00; 0.00
2193; 229041; 28.60; 38.73; -9.64; -0.28; 0.42; 9.95; 0.06; 0.27; 990.00; 1016.00; 508.00; 511.00; 510.00; 510.00; 510.00; 0.00
2194; 229141; 28.60; 38.73; -9.60; -0.24; 0.53; 9.94; 0.11; 0.28; 994.00; 1016.00; 506.00; 511.00; 511.00; 509.00; 511.00; 0.00
2195; 229241; 28.60; 38.73; -9.60; -0.31; 0.56; 9.97; 0.07; 0.37; 989.00; 1015.00; 508.00; 511.00; 509.00; 510.00; 513.00; 0.00
2196; 229341; 28.60; 38.74; -9.65; -0.28; 0.47; 9.96; 0.14; 0.27; 995.00; 1016.00; 506.00; 511.00; 512.00; 509.00; 509.00; 0.00
2197; 229441; 28.60; 38.74; -9.61; -0.29; 0.50; 9.93; 0.15; 0.28; 994.00; 1015.00; 505.00; 510.00; 512.00; 509.00; 512.00; 0.00
2198; 229541; 28.60; 38.75; -9.70; -0.34; 0.51; 9.93; 0.02; 0.28; 992.00; 1016.00; 506.00; 510.00; 510.00; 509.00; 511.00; 0.00
2199; 229641; 28.60; 38.75; -9.64; -0.24; 0.47; 9.92; 0.11; 0.24; 995.00; 1016.00; 506.00; 512.00; 510.00; 510.00; 510.00; 0.00
2200; 229741; 28.60; 38.75; -9.58; -0.27; 0.57; 9.91; 0.06; 0.23; 991.00; 1015.00; 506.00; 511.00; 510.00; 510.00; 511.00; 0.00
2201; 229841; 28.60; 38.76; -9.64; -0.28; 0.57; 9.91; 0.12; 0.29; 992.00; 1016.00; 507.00; 511.00; 510.00; 510.00; 510.00; 0.00
2202; 229941; 28.60; 38.76; -9.69; -0.29; 0.57; 9.91; 0.05; 0.38; 994.00; 1015.00; 508.00; 509.00; 510.00; 508.00; 509.00; 0.00
2203; 230041; 28.60; 38.76; -9.64; -0.28; 0.55; 9.91; 0.10; 0.23; 989.00; 1017.00; 507.00; 512.00; 509.00; 511.00; 511.00; 0.00
2204; 230141; 28.60; 38.77; -9.66; -0.29; 0.48; 9.92; 0.11; 0.35; 994.00; 1016.00; 507.00; 510.00; 509.00; 510.00; 509.00; 0.00
2205; 230241; 28.59; 38.77; -9.67; -0.31; 0.50; 9.91; 0.09; 0.25; 992.00; 1015.00; 506.00; 510.00; 510.00; 509.00; 510.00; 0.00
2206; 230341; 28.60; 38.77; -9.64; -0.28; 0.50; 10.00; 0.13; 0.25; 994.00; 1016.00; 507.00; 511.00; 511.00; 509.00; 510.00; 0.00
2207; 230441; 28.59; 38.77; -9.67; -0.26; 0.56; 9.89; 0.07; 0.28; 994.00; 1015.00; 506.00; 511.00; 509.00; 509.00; 510.00; 0.00
2208; 230541; 28.60; 38.77; -9.68; -0.26; 0.51; 9.97; 0.10; 0.34; 994.00; 1015.00; 505.00; 509.00; 510.00; 507.00; 509.00; 0.00
2209; 230641; 28.60; 38.77; -9.64; -0.33; 0.48; 9.96; 0.11; 0.33; 994.00; 1015.00; 508.00; 511.00; 509.00; 510.00; 510.00; 0.00
2210; 230741; 28.59; 38.78; -9.69; -0.27; 0.46; 9.92; 0.07; 0.28; 993.00; 1015.00; 506.00; 512.00; 510.00; 511.00; 508.00; 0.00
2211; 230841; 28.60; 38.78; -9.67; -0.33; 0.60; 9.94; 0.10; 0.30; 996.00; 1015.00; 506.00; 511.00; 509.00; 510.00; 510.00; 0.00
2212; 230941; 28.60; 38.78; -9.57; -0.24; 0.54; 9.90; 0.11; 0.26; 991.00; 1015.00; 509.00; 513.00; 510.00; 510.00; 512.00; 0.00
2213; 231041; 28.60; 38.79; -9.69; -0.27; 0.57; 9.93; 0.14; 0.30; 991.00; 1016.00; 507.00; 511.00; 512.00; 510.00; 509.00; 0.00
2214; 231141; 28.59; 38.79; -9.61; -0.29; 0.50; 9.94; 0.10; 0.35; 990.00; 1015.00; 507.00; 510.00; 510.00; 508.00; 511.00; 0.00
2215; 231241; 28.59; 38.79; -9.56; -0.28; 0.57; 9.97; 0.12; 0.25; 990.00; 1015.00; 507.00; 511.00; 509.00; 509.00; 511.00; 0.00
2216; 231341; 28.59; 38.80; -9.62; -0.33; 0.51; 9.94; 0.14; 0.24; 992.00; 1015.00; 506.00; 510.00; 510.00; 510.00; 508.00; 0.00
2217; 231441; 28.59; 38.80; -9.65; -0.27; 0.48; 9.95; 0.04; 0.28; 991.00; 1017.00; 506.00; 510.00; 512.00; 508.00; 511.00; 0.00
2218; 231541; 28.59; 38.80; -9.60; -0.28; 0.53; 9.95; 0.15; 0.29; 990.00; 1017.00; 506.00; 511.00; 509.00; 510.00; 512.00; 0.00
2219; 231641; 28.59; 38.80; -9.62; -0.34; 0.46; 9.92; 0.04; 0.31; 991.00; 1016.00; 507.00; 511.00; 511.00; 508.00; 511.00; 0.00
2220; 231741; 28.59; 38.80; -9.67; -0.23; 0.47; 9.92; 0.10; 0.32; 991.00; 1016.00; 506.00; 511.00; 509.00; 511.00; 511.00; 0.00
2221; 231841; 28.59; 38.81; -9.61; -0.27; 0.57; 9.90; 0.07; 0.29; 991.00; 1016.00; 505.00; 510.00; 509.00; 508.00; 511.00; 0.00
2222; 231941; 28.59; 38.81; -9.62; -0.31; 0.49; 9.93; 0.15; 0.31; 990.00; 1015.00; 507.00; 510.00; 509.00; 510.00; 511.00; 0.00
2223; 232041; 28.59; 38.81; -9.61; -0.24; 0.58; 9.96; 0.13; 0.35; 994.00; 1015.00; 507.00; 509.00; 510.00; 509.00; 512.00; 0.00
2224; 232141; 28.59; 38.82; -9.56; -0.29; 0.64; 9.91; 0.07; 0.30; 992.00; 1014.00; 506.00; 509.00; 509.00; 510.00; 509.00; 0.00
2225; 232241; 28.59; 38.82; -9.68; -0.29; 0.51; 9.97; 0.07; 0.28; 995.00; 1015.00; 507.00; 507.00; 510.00; 511.00; 512.00; 0.00
2226; 232341; 28.59; 38.82; -9.66; -0.33; 0.54; 9.90; 0.10; 0.34; 990.00; 1015.00; 506.00; 509.00; 510.00; 512.00; 510.00; 0.00
2227; 232441; 28.59; 38.82; -9.63; -0.30; 0.52; 9.94; 0.11; 0.28; 990.00; 1018.00; 505.00; 511.00; 510.00; 510.00; 508.00; 0.00
2228; 232541; 28.59; 38.83; -9.61; -0.31; 0.55; 9.98; 0.10; 0.30; 991.00; 1018.00; 506.00; 510.00; 509.00; 510.00; 512.00; 0.00
2229; 232641; 28.59; 38.83; -9.66; -0.28; 0.56; 9.95; 0.09; 0.24; 994.00; 1016.00; 508.00; 512.00; 511.00; 509.00; 509.00; 0.00
2230; 232741; 28.59; 38.83; -9.66; -0.31; 0.50; 10.03; 0.14; 0.20; 996.00; 1015.00; 507.00; 511.00; 511.00; 511.00; 510.00; 0.00
2231; 232841; 28.59; 38.84; -9.64; -0.31; 0.56; 9.93; 0.13; 0.29; 990.00; 1014.00; 506.00; 512.00; 510.00; 510.00; 511.00; 0.00
