#; CPU time in ms; temp1 in C; temp2 in C; ax1 in m/s^2; ay1 in m/s^2; az1 in m/s^2; ax2 in m/s^2; ay2 in m/s^2; az2 in m/s^2; volt1; volt2; cur1; cur2; cur3; cur4; cur5; speed in m/s
3251; 367050; 41.75; 25.76; -9.64; -0.34; 0.69; 9.93; 0.08; 0.27; 954.00; 991.00; 502.00; 501.00; 525.00; 510.00; 516.00; 0.00
3252; 367150; 41.76; 25.75; -9.70; -0.30; 0.59; 9.80; 0.03; 0.16; 1000.00; 955.00; 502.00; 491.00; 508.00; 511.00; 525.00; 0.00
3253; 367250; 41.76; 25.75; -9.70; -0.22; 0.59; 9.97; 0.06; 0.31; 959.00; 953.00; 508.00; 506.00; 490.00; 505.00; 496.00; 0.00
3254; 367350; 41.77; 25.75; -9.76; -0.27; 0.70; 9.86; 0.13; 0.10; 989.00; 1023.00; 499.00; 521.00; 495.00; 507.00; 511.00; 0.00
3255; 367450; 41.77; 25.75; -9.73; -0.30; 0.67; 9.82; 0.10; 0.09; 969.00; 954.00; 498.00; 527.00; 513.00; 509.00; 512.00; 0.00
3256; 367550; 41.77; 25.75; -9.66; -0.26; 0.52; 9.74; 0.16; 0.19; 936.00; 971.00; 503.00; 512.00; 523.00; 507.00; 529.00; 0.00
3257; 367650; 41.78; 25.75; -9.70; -0.26; 0.63; 9.82; 0.06; 0.01; 941.00; 1023.00; 501.00; 493.00; 514.00; 511.00; 528.00; 0.00
3258; 367750; 41.78; 25.75; -9.72; -0.34; 0.79; 9.89; 0.09; 0.02; 913.00; 1004.00; 501.00; 493.00; 496.00; 507.00; 509.00; 0.00
3259; 367850; 41.79; 25.75; -9.69; -0.31; 0.68; 9.88; 0.03; 0.23; 943.00; 1006.00; 502.00; 515.00; 498.00; 505.00; 529.00; 0.00
3260; 367950; 41.79; 25.75; -9.67; -0.33; 0.58; 9.95; 0.05; 0.18; 944.00; 969.00; 503.00; 527.00; 507.00; 505.00; 518.00; 0.00
3261; 368050; 41.79; 25.75; -9.72; -0.30; 0.63; 9.89; 0.05; 0.26; 971.00; 956.00; 505.00; 515.00; 521.00; 508.00; 524.00; 0.00
3262; 368150; 41.80; 25.75; -9.71; -0.26; 0.61; 9.90; 0.00; 0.09; 934.00; 983.00; 504.00; 495.00; 524.00; 509.00; 524.00; 0.00
3263; 368250; 41.80; 25.75; -9.70; -0.24; 0.69; 9.86; 0.05; 0.20; 994.00; 988.00; 498.00; 493.00; 503.00; 508.00; 532.00; 0.00
3264; 368350; 41.80; 25.75; -9.61; -0.24; 0.55; 9.95; 0.06; 0.15; 1004.00; 964.00; 503.00; 509.00; 493.00; 507.00; 527.00; 0.00
3265; 368450; 41.81; 25.75; -9.64; -0.26; 0.65; 9.87; 0.08; 0.24; 925.00; 970.00; 505.00; 525.00; 500.00; 505.00; 507.00; 0.00
3266; 368550; 41.81; 25.75; -9.62; -0.22; 0.50; 9.93; 0.04; 0.20; 934.00; 984.00; 498.00; 519.00; 520.00; 508.00; 522.00; 0.00
3267; 368650; 41.82; 25.75; -9.69; -0.40; 0.60; 9.85; 0.06; 0.27; 1006.00; 994.00; 501.00; 504.00; 523.00; 507.00; 535.00; 0.00
3268; 368750; 41.82; 25.75; -9.69; -0.28; 0.54; 9.89; 0.05; 0.18; 936.00; 1016.00; 503.00; 491.00; 509.00; 512.00; 526.00; 0.00
3269; 368850; 41.82; 25.75; -9.74; -0.31; 0.63; 9.93; 0.21; 0.16; 940.00; 1023.00; 501.00; 504.00; 501.00; 511.00; 531.00; 0.00
3270; 368950; 41.83; 25.75; -9.69; -0.34; 0.54; 9.82; 0.11; -0.04; 907.00; 996.00; 503.00; 520.00; 499.00; 505.00; 533.00; 0.00
3271; 369050; 41.83; 25.75; -9.66; -0.30; 0.65; 9.84; 0.18; 0.05; 1002.00; 983.00; 501.00; 527.00; 515.00; 507.00; 532.00; 0.00
3272; 369150; 41.83; 25.75; -9.69; -0.39; 0.60; 9.82; 0.02; 0.10; 940.00; 1021.00; 502.00; 508.00; 527.00; 511.00; 530.00; 0.00
3273; 369250; 41.83; 25.75; -9.73; -0.35; 0.66; 9.76; 0.06; -0.02; 953.00; 990.00; 502.00; 493.00; 514.00; 511.00; 529.00; 0.00
3274; 369350; 41.84; 25.75; -9.65; -0.36; 0.54; 9.82; -0.02; 0.12; 901.00; 992.00; 501.00; 494.00; 493.00; 510.00; 534.00; 0.00
3275; 369450; 41.85; 25.75; -9.58; -0.31; 0.53; 9.90; 0.08; 0.19; 919.00; 1009.00; 500.00; 516.00; 495.00; 509.00; 532.00; 0.00
3276; 369550; 41.85; 25.75; -9.68; -0.29; 0.51; 9.89; 0.07; 0.22; 939.00; 963.00; 501.00; 529.00; 510.00; 506.00; 525.00; 0.00
3277; 369650; 41.85; 25.75; -9.64; -0.26; 0.55; 9.87; 0.06; 0.26; 920.00; 1023.00; 506.00; 515.00; 527.00; 509.00; 522.00; 0.00
3278; 369750; 41.86; 25.75; -9.67; -0.28; 0.62; 9.89; 0.15; 0.20; 968.00; 1023.00; 500.00; 497.00; 520.00; 506.00; 507.00; 0.00
3279; 369850; 41.86; 25.75; -9.70; -0.31; 0.70; 9.88; 0.04; 0.08; 964.00; 970.00; 504.00; 490.00; 500.00; 511.00; 524.00; 0.00
3280; 369950; 41.87; 25.75; -9.67; -0.28; 0.55; 9.91; 0.10; 0.19; 929.00; 965.00; 502.00; 509.00; 491.00; 506.00; 527.00; 0.00
3281; 370050; 41.87; 25.75; -9.68; -0.22; 0.64; 9.92; 0.02; 0.22; 970.00; 989.00; 502.00; 526.00; 503.00; 509.00; 528.00; 0.00
3282; 370150; 41.87; 25.75; -9.62; -0.22; 0.52; 9.91; 0.10; 0.30; 911.00; 1023.00; 501.00; 523.00; 520.00; 505.00; 506.00; 0.00
3283; 370250; 41.88; 25.75; -9.57; -0.17; 0.54; 9.88; 0.05; 0.34; 927.00; 1023.00; 501.00; 502.00; 522.00; 506.00; 531.00; 0.00
3284; 370350; 41.88; 25.75; -9.63; -0.20; 0.58; 9.90; 0.14; 0.12; 989.00; 967.00; 502.00; 490.00; 509.00; 509.00; 528.00; 0.00
3285; 370450; 41.88; 25.75; -9.56; -0.20; 0.40; 9.94; 0.15; 0.14; 1007.00; 948.00; 500.00; 503.00; 492.00; 506.00; 524.00; 0.00
3286; 370550; 41.88; 25.75; -9.63; -0.22; 0.54; 9.85; 0.13; -0.04; 909.00; 1023.00; 500.00; 521.00; 495.00; 508.00; 512.00; 0.00
3287; 370650; 41.89; 25.75; -9.60; -0.18; 0.60; 9.80; 0.14; 0.13; 924.00; 972.00; 502.00; 526.00; 514.00; 505.00; 520.00; 0.00
3288; 370750; 41.89; 25.75; -9.69; -0.23; 0.54; 9.76; 0.11; 0.06; 939.00; 1023.00; 501.00; 508.00; 525.00; 509.00; 527.00; 0.00
3289; 370850; 41.90; 25.75; -9.76; -0.24; 0.50; 9.80; 0.00; -0.03; 951.00; 947.00; 506.00; 494.00; 513.00; 509.00; 515.00; 0.00
3290; 370950; 41.90; 25.75; -9.70; -0.19; 0.57; 9.88; 0.09; 0.01; 990.00; 963.00; 501.00; 496.00; 497.00; 507.00; 524.00; 0.00
3291; 371050; 41.91; 25.75; -9.63; -0.23; 0.48; 9.87; 0.10; 0.19; 989.00; 962.00; 505.00; 519.00; 496.00; 507.00; 522.00; 0.00
3292; 371150; 41.91; 25.75; -9.66; -0.27; 0.56; 9.86; 0.06; 0.23; 936.00; 965.00; 502.00; 531.00; 507.00; 506.00; 529.00; 0.00
3293; 371250; 41.91; 25.75; -9.60; -0.26; 0.49; 9.88; 0.15; 0.08; 992.00; 950.00; 502.00; 516.00; 523.00; 509.00; 531.00; 0.00
3294; 371350; 41.92; 25.75; -9.65; -0.33; 0.63; 9.84; 0.13; 0.17; 954.00; 978.00; 506.00; 495.00; 520.00; 508.00; 529.00; 0.00
3295; 371450; 41.92; 25.75; -9.67; -0.34; 0.60; 9.88; 0.12; 0.18; 994.00; 985.00; 501.00; 492.00; 502.00; 507.00; 532.00; 0.00
3296; 371550; 41.92; 25.75; -9.66; -0.27; 0.60; 9.80; 0.11; 0.26; 947.00; 964.00; 503.00; 508.00; 492.00; 512.00; 510.00; 0.00
3297; 371650; 41.93; 25.75; -9.65; -0.24; 0.65; 9.86; 0.07; 0.23; 960.00; 951.00; 502.00; 524.00; 500.00; 509.00; 528.00; 0.00
3298; 371750; 41.93; 25.75; -9.72; -0.20; 0.63; 9.82; 0.08; 0.27; 1008.00; 975.00; 502.00; 524.00; 519.00; 511.00; 503.00; 0.00
3299; 371850; 41.94; 25.75; -9.65; -0.19; 0.64; 9.94; 0.20; 0.24; 917.00; 1023.00; 503.00; 503.00; 521.00; 507.00; 531.00; 0.00
3300; 371950; 41.94; 25.75; -9.75; -0.18; 0.57; 10.01; -0.04; 0.44; 937.00; 965.00; 503.00; 491.00; 508.00; 507.00; 525.00; 0.00
3301; 372050; 41.94; 25.75; -9.68; -0.19; 0.46; 9.88; 0.01; 0.57; 1006.00; 987.00; 500.00; 502.00; 493.00; 507.00; 532.00; 0.00
3302; 372150; 41.95; 25.75; -9.71; -0.19; 0.65; 10.08; 0.03; 0.55; 980.00; 941.00; 503.00; 521.00; 500.00; 505.00; 531.00; 0.00
3303; 372250; 41.95; 25.75; -9.66; -0.22; 0.60; 10.00; 0.06; 0.43; 932.00; 989.00; 503.00; 527.00; 513.00; 511.00; 527.00; 0.00
3304; 372350; 41.96; 25.75; -9.69; -0.28; 0.74; 10.13; 0.14; 0.55; 991.00; 967.00; 503.00; 512.00; 524.00; 508.00; 525.00; 0.00
3305; 372450; 41.96; 25.75; -9.75; -0.25; 0.61; 9.98; 0.11; 0.72; 967.00; 949.00; 504.00; 491.00; 514.00; 505.00; 510.00; 0.00
3306; 372550; 41.96; 25.75; -9.76; -0.26; 0.68; 9.98; 0.07; 0.63; 948.00; 942.00; 503.00; 496.00; 493.00; 509.00; 533.00; 0.00
3307; 372650; 41.96; 25.76; -9.63; -0.32; 0.63; 10.08; 0.19; 0.52; 924.00; 995.00; 502.00; 516.00; 488.00; 513.00; 518.00; 0.00
3308; 372750; 41.97; 25.76; -9.70; -0.24; 0.61; 9.98; 0.01; 0.39; 992.00; 966.00; 503.00; 525.00; 508.00; 508.00; 529.00; 0.00
3309; 372850; 41.97; 25.76; -9.71; -0.32; 0.58; 10.11; 0.08; 0.57; 966.00; 971.00; 505.00; 518.00; 526.00; 506.00; 530.00; 0.00
3310; 372950; 41.98; 25.76; -9.64; -0.22; 0.54; 10.03; -0.05; 0.69; 952.00; 995.00; 500.00; 494.00; 526.00; 506.00; 535.00; 0.00
3311; 373050; 41.99; 25.76; -9.70; -0.19; 0.43; 10.04; 0.13; 0.48; 933.00; 995.00; 502.00; 488.00; 511.00; 508.00; 527.00; 0.00
3312; 373150; 41.99; 25.76; -9.63; -0.23; 0.45; 9.96; 0.01; 0.42; 938.00; 1014.00; 503.00; 508.00; 489.00; 508.00; 525.00; 0.00
3313; 373250; 42.00; 25.76; -9.61; -0.26; 0.42; 9.98; 0.04; 0.37; 974.00; 965.00; 490.00; 525.00; 504.00; 506.00; 521.00; 0.00
3314; 373350; 42.00; 25.76; -9.61; -0.29; 0.45; 9.89; 0.03; 0.51; 977.00; 970.00; 502.00; 524.00; 517.00; 510.00; 506.00; 0.00
3315; 373450; 42.01; 25.76; -9.47; -0.21; 0.40; 9.99; 0.02; 0.47; 987.00; 974.00; 501.00; 500.00; 523.00; 508.00; 532.00; 0.00
3316; 373550; 42.01; 25.76; -9.47; -0.27; 0.42; 9.86; -0.10; 0.35; 946.00; 964.00; 508.00; 489.00; 508.00; 508.00; 526.00; 0.00
3317; 373650; 42.01; 25.76; -9.45; -0.37; 0.46; 10.04; -0.18; 0.41; 939.00; 991.00; 508.00; 504.00; 491.00; 508.00; 512.00; 0.00
3318; 373750; 42.02; 25.76; -9.68; -0.25; 0.51; 10.07; 0.00; 0.58; 969.00; 1023.00; 500.00; 522.00; 496.00; 504.00; 506.00; 0.00
3319; 373850; 42.02; 25.76; -9.68; -0.31; 0.77; 10.05; -0.03; 0.45; 974.00; 987.00; 502.00; 521.00; 515.00; 507.00; 527.00; 0.00
3320; 373950; 42.02; 25.76; -9.68; -0.29; 0.60; 10.05; 0.00; 0.57; 937.00; 970.00; 510.00; 509.00; 527.00; 508.00; 498.00; 0.00
3321; 374050; 42.03; 25.76; -9.71; -0.29; 0.60; 10.04; -0.06; 0.46; 992.00; 948.00; 502.00; 494.00; 526.00; 508.00; 529.00; 0.00
3322; 374150; 42.03; 25.76; -9.70; -0.23; 0.68; 10.09; 0.01; 0.51; 970.00; 991.00; 502.00; 493.00; 498.00; 508.00; 521.00; 0.00
3323; 374250; 42.03; 25.76; -9.71; -0.22; 0.54; 10.01; 0.07; 0.41; 924.00; 971.00; 505.00; 516.00; 492.00; 508.00; 530.00; 0.00
3324; 374350; 42.04; 25.76; -9.71; -0.25; 0.57; 10.13; 0.03; 0.40; 936.00; 964.00; 501.00; 528.00; 508.00; 508.00; 528.00; 0.00
3325; 374450; 42.04; 25.76; -9.69; -0.31; 0.52; 10.11; 0.00; 0.58; 926.00; 966.00; 505.00; 515.00; 527.00; 504.00; 519.00; 0.00
3326; 374550; 42.05; 25.76; -9.64; -0.26; 0.53; 10.17; -0.06; 0.59; 946.00; 1023.00; 505.00; 494.00; 519.00; 509.00; 536.00; 0.00
3327; 374650; 42.05; 25.76; -9.62; -0.23; 0.60; 9.97; 0.03; 0.49; 956.00; 947.00; 505.00; 496.00; 501.00; 509.00; 518.00; 0.00
3328; 374750; 42.06; 25.76; -9.55; -0.24; 0.43; 9.95; -0.02; 0.33; 942.00; 966.00; 503.00; 509.00; 489.00; 508.00; 509.00; 0.00
3329; 374850; 42.06; 25.76; -9.56; -0.21; 0.44; 9.97; -0.03; 0.33; 941.00; 951.00; 502.00; 525.00; 502.00; 507.00; 507.00; 0.00
3330; 374950; 42.06; 25.76; -9.57; -0.19; 0.36; 9.88; -0.13; 0.37; 1013.00; 938.00; 501.00; 522.00; 521.00; 512.00; 525.00; 0.00
3331; 375050; 42.07; 25.76; -9.32; -0.22; 0.38; 9.96; -0.27; 0.45; 916.00; 971.00; 503.00; 500.00; 523.00; 507.00; 530.00; 0.00
3332; 375150; 42.07; 25.76; -9.36; -0.25; 0.42; 9.84; -0.26; 0.31; 937.00; 964.00; 502.00; 493.00; 505.00; 508.00; 526.00; 0.00
3333; 375250; 42.07; 25.76; -9.45; -0.23; 0.44; 10.03; -0.13; 0.68; 923.00; 1023.00; 499.00; 500.00; 490.00; 510.00; 532.00; 0.00
3334; 375350; 42.08; 25.75; -9.51; -0.23; 0.44; 10.04; -0.06; 0.67; 980.00; 995.00; 501.00; 521.00; 496.00; 508.00; 502.00; 0.00
3335; 375450; 42.08; 25.75; -9.57; -0.20; 0.49; 10.13; 0.07; 0.51; 920.00; 979.00; 505.00; 526.00; 518.00; 510.00; 525.00; 0.00
3336; 375550; 42.09; 25.76; -9.57; -0.26; 0.42; 10.05; -0.04; 0.42; 935.00; 966.00; 501.00; 511.00; 523.00; 506.00; 528.00; 0.00
3337; 375650; 42.09; 25.75; -9.55; -0.24; 0.41; 10.01; 0.03; 0.47; 941.00; 991.00; 503.00; 495.00; 511.00; 510.00; 532.00; 0.00
3338; 375750; 42.09; 25.76; -9.64; -0.26; 0.41; 10.02; 0.12; 0.52; 906.00; 978.00; 505.00; 500.00; 499.00; 506.00; 518.00; 0.00
3339; 375850; 42.10; 25.76; -9.62; -0.20; 0.43; 10.05; 0.10; 0.39; 937.00; 952.00; 502.00; 513.00; 492.00; 512.00; 518.00; 0.00
3340; 375950; 42.10; 25.75; -9.53; -0.28; 0.57; 10.16; -0.04; 0.44; 935.00; 969.00; 500.00; 529.00; 508.00; 508.00; 528.00; 0.00
3341; 376050; 42.11; 25.75; -9.62; -0.35; 0.51; 10.07; -0.25; 0.52; 923.00; 1023.00; 501.00; 516.00; 532.00; 510.00; 535.00; 0.00
3342; 376150; 42.10; 25.76; -9.58; -0.35; 0.47; 10.07; -0.16; 0.70; 946.00; 976.00; 509.00; 494.00; 522.00; 508.00; 513.00; 0.00
3343; 376250; 42.11; 25.76; -9.65; -0.38; 0.58; 9.99; -0.17; 0.53; 983.00; 978.00; 505.00; 493.00; 502.00; 504.00; 524.00; 0.00
3344; 376350; 42.12; 25.76; -9.60; -0.11; 0.47; 9.93; -0.16; 0.28; 937.00; 969.00; 504.00; 510.00; 488.00; 506.00; 511.00; 0.00
3345; 376450; 42.12; 25.76; -9.37; -0.15; 0.42; 9.69; -0.38; 0.35; 966.00; 996.00; 503.00; 526.00; 507.00; 506.00; 532.00; 0.00
3346; 376550; 42.13; 25.76; -9.33; -0.05; 0.12; 9.77; -0.53; 0.25; 942.00; 984.00; 502.00; 520.00; 524.00; 509.00; 523.00; 0.00
3347; 376650; 42.13; 25.76; -9.18; -0.06; 0.05; 9.55; -0.66; 0.00; 986.00; 967.00; 504.00; 502.00; 522.00; 507.00; 513.00; 0.00
3348; 376750; 42.14; 25.75; -9.17; -0.06; 0.10; 9.83; -0.67; 0.00; 935.00; 963.00; 504.00; 491.00; 506.00; 505.00; 529.00; 0.00
3349; 376850; 42.14; 25.75; -8.70; -0.04; -0.45; 8.59; -0.81; -1.05; 949.00; 993.00; 503.00; 501.00; 492.00; 513.00; 522.00; 0.00
3350; 376950; 42.14; 25.76; -9.55; -0.25; 0.50; 10.02; -0.20; 0.56; 948.00; 982.00; 502.00; 523.00; 495.00; 509.00; 515.00; 0.00
3351; 377050; 42.15; 25.75; -9.59; -0.23; 0.52; 10.02; -0.13; 0.43; 964.00; 990.00; 506.00; 523.00; 514.00; 509.00; 523.00; 0.00
3352; 377150; 42.15; 25.75; -9.63; -0.21; 0.45; 10.04; -0.10; 0.50; 943.00; 965.00; 511.00; 509.00; 525.00; 508.00; 501.00; 0.00
3353; 377250; 42.16; 25.76; -9.61; -0.18; 0.40; 10.01; 0.07; 0.58; 916.00; 972.00; 503.00; 492.00; 512.00; 506.00; 528.00; 0.00
3354; 377350; 42.16; 25.75; -9.44; -0.26; 0.45; 9.98; -0.09; 0.74; 955.00; 943.00; 501.00; 498.00; 492.00; 512.00; 530.00; 0.00
3355; 377450; 42.17; 25.75; -9.42; -0.18; 0.27; 10.09; -0.18; 0.63; 918.00; 1023.00; 500.00; 515.00; 492.00; 507.00; 531.00; 0.00
3356; 377550; 42.17; 25.76; -9.34; -0.28; 0.24; 9.95; -0.41; 0.04; 982.00; 965.00; 501.00; 526.00; 511.00; 505.00; 526.00; 0.00
3357; 377650; 42.17; 25.75; -10.46; -0.71; 1.17; 9.31; -0.26; -1.47; 995.00; 966.00; 502.00; 514.00; 523.00; 509.00; 529.00; 0.00
3358; 377750; 42.17; 25.75; -9.90; -0.40; 0.60; 10.22; 0.11; 0.32; 946.00; 948.00; 507.00; 494.00; 525.00; 510.00; 526.00; 0.00
3359; 377850; 42.18; 25.75; -11.19; -0.30; 2.18; 10.70; 0.88; 0.37; 952.00; 1005.00; 504.00; 492.00; 504.00; 508.00; 529.00; 0.00
3360; 377953; 42.19; 25.75; -10.61; -0.69; 1.64; 9.60; -0.68; -0.69; 929.00; 971.00; 503.00; 511.00; 491.00; 508.00; 528.00; 0.00
3361; 378050; 42.19; 25.75; -9.84; -0.88; 0.93; 9.18; -1.20; -0.88; 991.00; 979.00; 501.00; 525.00; 503.00; 506.00; 531.00; 0.00
3362; 378150; 42.19; 25.75; -9.90; -0.85; 0.99; 9.60; -0.81; -0.32; 972.00; 944.00; 503.00; 520.00; 519.00; 507.00; 532.00; 0.00
3363; 378250; 42.20; 25.75; -9.72; -0.63; 0.83; 9.91; -0.40; 0.13; 928.00; 970.00; 509.00; 500.00; 524.00; 506.00; 519.00; 0.00
3364; 378350; 42.20; 25.75; -9.70; -0.54; 0.78; 9.86; -0.31; 0.15; 941.00; 968.00; 504.00; 495.00; 509.00; 508.00; 528.00; 0.00
3365; 378450; 42.20; 25.75; -9.81; -0.50; 0.82; 9.86; -0.27; 0.25; 992.00; 984.00; 499.00; 503.00; 490.00; 507.00; 533.00; 0.00
3366; 378550; 42.21; 25.75; -9.85; -0.50; 0.72; 9.87; -0.35; 0.27; 963.00; 980.00; 506.00; 525.00; 492.00; 512.00; 514.00; 0.00
3367; 378650; 42.21; 25.75; -10.51; -0.56; 1.36; 9.08; -0.70; -0.71; 931.00; 1023.00; 502.00; 522.00; 514.00; 509.00; 527.00; 0.00
3368; 378750; 42.22; 25.75; -9.91; -0.51; 0.70; 10.14; -0.20; 0.37; 947.00; 1016.00; 501.00; 508.00; 529.00; 509.00; 527.00; 0.00
3369; 378850; 42.22; 25.75; -9.67; -0.38; 0.60; 9.99; -0.13; 0.32; 914.00; 970.00; 505.00; 493.00; 513.00; 506.00; 527.00; 0.00
3370; 378950; 42.22; 25.75; -9.68; -0.40; 0.60; 10.03; 0.02; 0.53; 994.00; 959.00; 503.00; 501.00; 492.00; 507.00; 513.00; 0.00
3371; 379050; 42.23; 25.75; -9.66; -0.33; 0.55; 10.05; 0.00; 0.48; 1001.00; 941.00; 504.00; 519.00; 493.00; 508.00; 527.00; 0.00
3372; 379150; 42.23; 25.75; -9.67; -0.37; 0.60; 10.18; 0.06; 0.38; 942.00; 968.00; 509.00; 525.00; 507.00; 507.00; 528.00; 0.00
3373; 379250; 42.23; 25.75; -9.74; -0.34; 0.61; 10.03; -0.09; 0.49; 969.00; 995.00; 504.00; 514.00; 525.00; 507.00; 524.00; 0.00
3374; 379350; 42.24; 25.75; -9.81; -0.24; 0.82; 9.82; -0.37; -0.05; 949.00; 948.00; 503.00; 498.00; 521.00; 511.00; 522.00; 0.00
3375; 379450; 42.24; 25.75; -9.36; -0.37; 0.34; 9.80; -0.21; 0.15; 937.00; 993.00; 502.00; 490.00; 505.00; 508.00; 528.00; 0.00
3376; 379550; 42.25; 25.75; -9.48; -0.38; 0.39; 9.88; -0.36; 0.12; 946.00; 1015.00; 501.00; 507.00; 490.00; 509.00; 526.00; 0.00
3377; 379650; 42.25; 25.75; -9.54; -0.34; 0.49; 10.01; -0.12; 0.18; 943.00; 949.00; 510.00; 523.00; 496.00; 507.00; 528.00; 0.00
3378; 379750; 42.26; 25.75; -9.55; -0.36; 0.39; 9.95; -0.14; 0.23; 920.00; 981.00; 502.00; 521.00; 524.00; 506.00; 519.00; 0.00
3379; 379850; 42.26; 25.75; -9.55; -0.37; 0.46; 9.96; -0.11; 0.35; 985.00; 968.00; 502.00; 503.00; 524.00; 507.00; 532.00; 0.00
3380; 379950; 42.26; 25.75; -9.63; -0.40; 0.66; 9.93; -0.21; 0.14; 947.00; 963.00; 499.00; 494.00; 507.00; 509.00; 528.00; 0.00
3381; 380050; 42.27; 25.75; -9.54; -0.39; 0.51; 9.97; -0.16; 0.09; 971.00; 979.00; 501.00; 507.00; 502.00; 504.00; 520.00; 0.00
3382; 380150; 42.27; 25.75; -9.60; -0.49; 0.61; 9.93; -0.40; 0.17; 959.00; 946.00; 504.00; 518.00; 496.00; 509.00; 534.00; 0.00
3383; 380250; 42.28; 25.75; -9.57; -0.28; 0.53; 9.93; -0.15; 0.39; 979.00; 949.00; 503.00; 523.00; 517.00; 507.00; 522.00; 0.00
3384; 380350; 42.29; 25.75; -9.66; -0.32; 0.41; 9.98; -0.02; 0.40; 939.00; 964.00; 511.00; 512.00; 526.00; 506.00; 529.00; 0.00
3385; 380450; 42.29; 25.75; -9.64; -0.23; 0.43; 10.00; 0.05; 0.42; 949.00; 971.00; 505.00; 491.00; 519.00; 505.00; 523.00; 0.00
3386; 380550; 42.29; 25.75; -9.57; -0.31; 0.45; 9.93; 0.07; 0.43; 925.00; 948.00; 503.00; 496.00; 498.00; 504.00; 518.00; 0.00
3387; 380650; 42.30; 25.75; -9.62; -0.22; 0.40; 10.09; -0.01; 0.28; 924.00; 1023.00; 502.00; 517.00; 484.00; 508.00; 526.00; 0.00
3388; 380750; 42.31; 25.75; -9.59; -0.35; 0.38; 10.04; 0.08; 0.42; 936.00; 1023.00; 503.00; 525.00; 509.00; 507.00; 499.00; 0.00
3389; 380850; 42.31; 25.75; -9.61; -0.29; 0.61; 10.06; -0.05; 0.32; 931.00; 977.00; 503.00; 515.00; 523.00; 507.00; 506.00; 0.00
3390; 380950; 42.31; 25.75; -9.81; -0.28; 0.77; 9.88; -0.17; 0.30; 925.00; 1011.00; 502.00; 501.00; 517.00; 508.00; 525.00; 0.00
3391; 381050; 42.32; 25.75; -9.68; -0.38; 0.82; 9.96; -0.17; 0.23; 918.00; 1004.00; 502.00; 493.00; 508.00; 504.00; 520.00; 0.00
3392; 381150; 42.32; 25.75; -9.65; -0.35; 0.71; 10.01; -0.04; 0.27; 986.00; 969.00; 502.00; 509.00; 492.00; 507.00; 525.00; 0.00
3393; 381250; 42.32; 25.75; -9.73; -0.40; 0.75; 9.98; -0.07; 0.19; 962.00; 1003.00; 501.00; 525.00; 502.00; 507.00; 524.00; 0.00
3394; 381350; 42.33; 25.75; -9.76; -0.36; 0.64; 9.96; -0.03; 0.32; 975.00; 991.00; 504.00; 520.00; 520.00; 506.00; 525.00; 0.00
3395; 381450; 42.34; 25.75; -9.71; -0.29; 0.68; 9.94; -0.16; 0.25; 984.00; 958.00; 501.00; 504.00; 523.00; 506.00; 518.00; 0.00
3396; 381550; 42.34; 25.75; -9.72; -0.20; 0.59; 9.92; -0.22; 0.23; 943.00; 978.00; 503.00; 491.00; 507.00; 508.00; 527.00; 0.00
3397; 381650; 42.34; 25.75; -9.79; -0.23; 0.74; 9.86; -0.30; 0.11; 957.00; 988.00; 530.00; 501.00; 495.00; 509.00; 527.00; 0.00
3398; 381750; 42.35; 25.75; -9.83; -0.13; 0.59; 10.02; 0.51; 0.64; 1011.00; 1023.00; 506.00; 517.00; 497.00; 508.00; 510.00; 0.00
3399; 381850; 42.35; 25.75; -9.69; -0.27; 0.64; 9.83; 0.40; 0.41; 990.00; 1014.00; 502.00; 523.00; 509.00; 509.00; 521.00; 0.00
3400; 381950; 42.36; 25.75; -9.66; -0.28; 0.63; 9.91; 0.18; 0.24; 953.00; 1023.00; 503.00; 512.00; 525.00; 506.00; 524.00; 0.00
3401; 382050; 42.36; 25.75; -9.73; -0.30; 0.67; 9.93; 0.24; 0.34; 951.00; 978.00; 506.00; 499.00; 520.00; 509.00; 525.00; 0.00
3402; 382150; 42.37; 25.75; -9.68; -0.32; 0.70; 9.90; 0.17; 0.44; 912.00; 1023.00; 502.00; 494.00; 503.00; 506.00; 509.00; 0.00
3403; 382250; 42.37; 25.75; -9.68; -0.32; 0.59; 9.83; 0.17; 0.41; 938.00; 1023.00; 504.00; 509.00; 490.00; 510.00; 512.00; 0.00
3404; 382350; 42.37; 25.74; -9.69; -0.32; 0.62; 9.83; 0.18; 0.33; 948.00; 977.00; 503.00; 527.00; 499.00; 504.00; 506.00; 0.00
3405; 382450; 42.38; 25.74; -9.66; -0.25; 0.53; 9.81; 0.11; 0.24; 946.00; 980.00; 506.00; 519.00; 517.00; 506.00; 524.00; 0.00
3406; 382550; 42.38; 25.74; -9.54; -0.20; 0.45; 9.86; 0.36; 0.58; 924.00; 1015.00; 502.00; 503.00; 523.00; 506.00; 528.00; 0.00
3407; 382650; 42.39; 25.74; -9.65; -0.21; 0.54; 9.90; 0.25; 0.40; 976.00; 1009.00; 500.00; 491.00; 507.00; 510.00; 526.00; 0.00
3408; 382750; 42.39; 25.74; -9.62; -0.17; 0.51; 9.91; 0.26; 0.30; 994.00; 968.00; 502.00; 506.00; 493.00; 506.00; 529.00; 0.00
