#; CPU time in ms; temp1 in C; temp2 in C; ax1 in m/s^2; ay1 in m/s^2; az1 in m/s^2; ax2 in m/s^2; ay2 in m/s^2; az2 in m/s^2; volt1; volt2; cur1; cur2; cur3; cur4; cur5; speed in m/s
13585; 1370749; 38.29; 51.37; -9.71; -0.32; 0.39; 9.91; 0.20; 0.44; 884.00; 927.00; 505.00; 521.00; 503.00; 511.00; 533.00; 0.39
13586; 1370849; 38.29; 51.37; -9.64; -0.31; 0.44; 9.82; 0.04; 0.19; 888.00; 1003.00; 477.00; 505.00; 489.00; 514.00; 536.00; 0.39
13587; 1370949; 38.29; 51.38; -9.63; -0.24; 0.28; 10.24; 0.20; -0.27; 889.00; 931.00; 475.00; 489.00; 507.00; 493.00; 539.00; 0.39
13588; 1371049; 38.29; 51.38; -9.90; -0.49; 0.64; 10.02; 0.40; 0.20; 930.00; 965.00; 498.00; 508.00; 521.00; 491.00; 538.00; 0.38
13589; 1371149; 38.30; 51.39; -9.54; -0.18; 0.54; 10.30; 0.17; 0.29; 837.00; 935.00; 500.00; 519.00; 499.00; 516.00; 536.00; 0.40
13590; 1371249; 38.30; 51.39; -9.68; -0.16; 0.55; 9.86; 0.06; 0.13; 834.00; 881.00; 475.00; 496.00; 488.00; 515.00; 521.00; 0.39
13591; 1371349; 38.31; 51.39; -9.51; -0.09; 0.75; 10.02; 0.10; 0.36; 841.00; 937.00; 478.00; 492.00; 512.00; 489.00; 547.00; 0.39
13592; 1371449; 38.31; 51.40; -8.89; -0.14; 0.13; 9.87; 0.47; 0.37; 934.00; 993.00; 508.00; 517.00; 516.00; 493.00; 536.00; 0.39
13593; 1371549; 38.31; 51.40; -9.84; -0.15; 0.83; 9.79; 0.26; 1.24; 809.00; 993.00; 495.00; 516.00; 493.00; 523.00; 530.00; 0.38
13594; 1371649; 38.32; 51.40; -9.73; -0.25; 0.48; 10.07; 0.15; 0.40; 893.00; 854.00; 465.00; 491.00; 490.00; 508.00; 547.00; 0.39
13595; 1371749; 38.32; 51.41; -9.60; -0.18; 0.62; 9.82; 0.07; 0.21; 821.00; 903.00; 481.00; 496.00; 514.00; 481.00; 549.00; 0.39
13596; 1371849; 38.32; 51.41; -10.04; -0.57; 0.59; 9.73; 0.11; 0.23; 883.00; 925.00; 502.00; 519.00; 514.00; 505.00; 542.00; 0.39
13597; 1371949; 38.33; 51.41; -9.62; -0.38; 0.62; 9.80; 0.09; 0.27; 837.00; 914.00; 494.00; 512.00; 489.00; 519.00; 544.00; 0.39
13598; 1372049; 38.33; 51.41; -9.74; -0.35; 0.17; 9.78; 0.17; 0.28; 855.00; 879.00; 470.00; 486.00; 498.00; 504.00; 544.00; 0.39
13599; 1372149; 38.33; 51.41; -9.73; -0.37; 0.18; 10.04; 0.03; 0.29; 864.00; 890.00; 487.00; 499.00; 520.00; 485.00; 535.00; 0.39
13600; 1372249; 38.34; 51.41; -9.67; -0.52; 0.40; 10.10; -0.08; 0.34; 880.00; 1023.00; 500.00; 525.00; 506.00; 504.00; 534.00; 0.39
13601; 1372349; 38.34; 51.42; -9.80; -0.37; 0.46; 9.97; 0.11; 0.49; 924.00; 907.00; 480.00; 506.00; 486.00; 524.00; 509.00; 0.39
13602; 1372449; 38.35; 51.42; -9.69; -0.46; 0.35; 10.17; 0.15; 0.36; 881.00; 905.00; 474.00; 488.00; 504.00; 498.00; 539.00; 0.39
13603; 1372549; 38.35; 51.42; -9.73; -0.24; 0.64; 10.04; 0.00; 0.13; 888.00; 914.00; 494.00; 504.00; 519.00; 491.00; 536.00; 0.39
13604; 1372649; 38.35; 51.42; -9.44; -0.07; 0.51; 9.97; 0.35; 0.23; 901.00; 926.00; 497.00; 522.00; 509.00; 514.00; 540.00; 0.39
13605; 1372749; 38.36; 51.42; -9.58; -0.16; 0.42; 9.95; 0.03; 0.41; 893.00; 920.00; 475.00; 501.00; 489.00; 517.00; 528.00; 0.39
13606; 1372849; 38.36; 51.42; -9.57; -0.13; 0.43; 9.91; 0.11; 0.35; 915.00; 900.00; 477.00; 490.00; 513.00; 487.00; 560.00; 0.39
13607; 1372949; 38.36; 51.43; -9.69; -0.21; 0.76; 10.04; 0.14; 0.30; 870.00; 969.00; 500.00; 513.00; 518.00; 492.00; 549.00; 0.39
13608; 1373049; 38.37; 51.43; -9.52; -0.08; 0.23; 10.19; 0.48; 0.53; 946.00; 880.00; 495.00; 519.00; 501.00; 520.00; 547.00; 0.39
13609; 1373149; 38.37; 51.44; -9.82; -0.27; 0.26; 9.64; 0.11; 0.04; 900.00; 951.00; 472.00; 498.00; 494.00; 513.00; 531.00; 0.39
13610; 1373249; 38.37; 51.44; -9.66; -0.09; 0.42; 9.96; 0.34; 0.25; 799.00; 848.00; 479.00; 492.00; 517.00; 489.00; 524.00; 0.39
13611; 1373349; 38.37; 51.44; -10.32; -0.21; 0.34; 9.95; 0.17; 0.73; 808.00; 896.00; 503.00; 519.00; 511.00; 494.00; 538.00; 0.39
13612; 1373449; 38.38; 51.44; -9.68; -0.64; 0.59; 9.95; -0.75; -0.54; 826.00; 905.00; 487.00; 514.00; 493.00; 520.00; 558.00; 0.38
13613; 1373549; 38.39; 51.44; -9.54; -0.38; 0.29; 9.84; 0.08; 0.16; 828.00; 927.00; 470.00; 494.00; 497.00; 506.00; 529.00; 0.39
13614; 1373649; 38.40; 51.44; -9.67; -0.42; 0.18; 10.00; 0.12; 0.52; 851.00; 923.00; 491.00; 502.00; 519.00; 485.00; 540.00; 0.39
13615; 1373749; 38.40; 51.44; -9.78; -0.39; 0.39; 9.96; 0.06; 0.32; 906.00; 886.00; 501.00; 521.00; 516.00; 502.00; 540.00; 0.39
13616; 1373849; 38.40; 51.44; -9.93; -0.63; 0.76; 10.21; 0.47; 0.48; 860.00; 893.00; 496.00; 509.00; 488.00; 517.00; 524.00; 0.39
13617; 1373949; 38.40; 51.44; -9.57; -0.29; 0.36; 9.98; 0.09; 0.32; 876.00; 1023.00; 471.00; 486.00; 499.00; 501.00; 530.00; 0.39
13618; 1374049; 38.41; 51.46; -9.53; -0.39; 0.42; 9.87; 0.14; 0.42; 850.00; 1023.00; 494.00; 506.00; 524.00; 496.00; 514.00; 0.39
13619; 1374149; 38.41; 51.46; -9.72; -0.23; 0.60; 10.17; 0.02; 0.19; 887.00; 935.00; 501.00; 523.00; 506.00; 510.00; 508.00; 0.39
13620; 1374249; 38.42; 51.46; -9.54; 0.02; 0.19; 10.05; -0.19; -0.16; 900.00; 947.00; 483.00; 506.00; 476.00; 518.00; 540.00; 0.39
13621; 1374349; 38.42; 51.46; -9.55; -0.28; 0.49; 10.04; 0.10; 0.23; 897.00; 931.00; 474.00; 492.00; 508.00; 495.00; 540.00; 0.39
13622; 1374449; 38.42; 51.47; -9.74; -0.20; 0.44; 9.99; 0.08; 0.29; 886.00; 905.00; 499.00; 512.00; 527.00; 494.00; 539.00; 0.39
13623; 1374549; 38.42; 51.47; -9.65; -0.33; 0.40; 9.79; 0.15; 0.22; 907.00; 873.00; 494.00; 527.00; 494.00; 516.00; 533.00; 0.39
13624; 1374652; 38.43; 51.47; -9.67; -0.16; 0.57; 10.18; 0.74; 0.58; 916.00; 895.00; 471.00; 498.00; 489.00; 515.00; 546.00; 0.39
13625; 1374749; 38.44; 51.47; -9.59; -0.33; 0.35; 9.95; 0.06; 0.29; 936.00; 950.00; 477.00; 493.00; 518.00; 487.00; 549.00; 0.39
13626; 1374849; 38.43; 51.47; -9.53; -0.40; 0.19; 9.89; 0.22; 0.36; 935.00; 951.00; 500.00; 518.00; 517.00; 495.00; 528.00; 0.39
13627; 1374949; 38.44; 51.48; -9.71; -0.50; 0.83; 9.72; -0.02; 0.35; 858.00; 888.00; 488.00; 514.00; 489.00; 522.00; 524.00; 0.38
13628; 1375049; 38.45; 51.48; -9.49; -0.26; 0.44; 9.67; -0.31; 0.16; 864.00; 855.00; 471.00; 488.00; 489.00; 511.00; 557.00; 0.40
13629; 1375149; 38.45; 51.48; -9.56; -0.25; 0.51; 9.92; 0.15; 0.35; 881.00; 905.00; 483.00; 495.00; 521.00; 481.00; 554.00; 0.39
13630; 1375249; 38.45; 51.49; -9.62; -0.27; 0.37; 9.96; -0.06; -0.00; 905.00; 884.00; 502.00; 520.00; 516.00; 506.00; 540.00; 0.39
13631; 1375349; 38.46; 51.49; -9.50; -0.34; 0.45; 10.03; 0.22; 0.13; 849.00; 874.00; 486.00; 515.00; 489.00; 522.00; 536.00; 0.38
13632; 1375449; 38.46; 51.49; -9.28; -0.17; 0.27; 9.81; -0.03; 0.27; 922.00; 893.00; 470.00; 486.00; 497.00; 506.00; 551.00; 0.39
13633; 1375549; 38.46; 51.49; -9.66; -0.19; 0.69; 10.00; 0.16; 0.33; 854.00; 889.00; 489.00; 498.00; 519.00; 488.00; 538.00; 0.39
13634; 1375649; 38.46; 51.50; -9.62; -0.16; 0.63; 9.75; 0.18; 0.30; 966.00; 913.00; 501.00; 524.00; 508.00; 503.00; 545.00; 0.39
13635; 1375749; 38.46; 51.50; -9.74; -0.20; 0.52; 9.89; 0.13; 0.40; 889.00; 919.00; 483.00; 509.00; 488.00; 519.00; 526.00; 0.39
13636; 1375849; 38.47; 51.50; -9.60; -0.29; 0.95; 10.09; 0.05; 0.40; 891.00; 916.00; 471.00; 488.00; 504.00; 498.00; 536.00; 0.39
13637; 1375949; 38.47; 51.50; -9.62; -0.28; 0.70; 9.79; 0.23; 0.33; 886.00; 920.00; 493.00; 508.00; 523.00; 497.00; 535.00; 0.39
13638; 1376049; 38.48; 51.51; -9.61; -0.18; 0.41; 10.02; 0.30; 0.17; 897.00; 932.00; 496.00; 524.00; 505.00; 515.00; 543.00; 0.39
13639; 1376149; 38.48; 51.50; -9.65; -0.31; 0.51; 9.76; -0.03; -0.15; 884.00; 972.00; 479.00; 503.00; 495.00; 513.00; 534.00; 0.39
13640; 1376249; 38.48; 51.51; -9.42; -0.25; 0.82; 9.90; 0.19; 0.66; 876.00; 943.00; 477.00; 490.00; 512.00; 491.00; 531.00; 0.39
13641; 1376349; 38.49; 51.50; -9.59; -0.16; 0.66; 10.01; 0.10; 0.00; 837.00; 939.00; 498.00; 514.00; 519.00; 489.00; 541.00; 0.39
13642; 1376449; 38.49; 51.51; -9.57; -0.25; 0.34; 9.91; 0.26; -0.02; 959.00; 926.00; 498.00; 523.00; 492.00; 517.00; 545.00; 0.39
13643; 1376549; 38.50; 51.51; -9.75; -0.34; 0.56; 10.14; 0.03; 0.24; 907.00; 919.00; 475.00; 495.00; 497.00; 520.00; 531.00; 0.39
13644; 1376649; 38.50; 51.51; -9.51; -0.17; 0.56; 9.94; 0.14; 0.44; 799.00; 894.00; 477.00; 493.00; 514.00; 479.00; 534.00; 0.39
13645; 1376749; 38.51; 51.51; -9.55; -0.14; 0.40; 9.77; 0.13; 0.17; 821.00; 946.00; 500.00; 516.00; 513.00; 496.00; 557.00; 0.39
13646; 1376849; 38.51; 51.52; -9.63; -0.25; 0.78; 9.88; 0.18; 0.25; 889.00; 916.00; 487.00; 513.00; 492.00; 527.00; 540.00; 0.39
13647; 1376949; 38.51; 51.53; -9.61; -0.24; 0.27; 9.73; 0.13; 0.05; 837.00; 893.00; 472.00; 490.00; 495.00; 511.00; 531.00; 0.39
13648; 1377049; 38.52; 51.53; -9.82; -0.35; 0.50; 10.01; 0.10; 0.46; 842.00; 877.00; 483.00; 498.00; 519.00; 484.00; 553.00; 0.39
13649; 1377149; 38.52; 51.53; -9.79; -0.23; 0.32; 10.08; 0.10; 0.41; 853.00; 885.00; 509.00; 519.00; 508.00; 502.00; 548.00; 0.39
13650; 1377249; 38.52; 51.52; -9.52; -0.47; 0.99; 9.86; -0.13; -0.02; 867.00; 907.00; 488.00; 507.00; 487.00; 517.00; 529.00; 0.40
13651; 1377349; 38.53; 51.53; -9.31; -0.38; 1.07; 10.06; 0.27; 0.40; 876.00; 927.00; 474.00; 492.00; 507.00; 502.00; 511.00; 0.38
13652; 1377449; 38.53; 51.53; -9.79; -0.34; 0.29; 9.76; 0.17; 0.41; 859.00; 905.00; 494.00; 503.00; 526.00; 495.00; 520.00; 0.39
13653; 1377549; 38.53; 51.53; -9.52; -0.35; 0.70; 9.87; 0.11; 0.54; 903.00; 944.00; 501.00; 523.00; 507.00; 512.00; 529.00; 0.39
13654; 1377649; 38.54; 51.53; -9.73; -0.36; 0.36; 9.79; -0.02; 0.53; 886.00; 919.00; 478.00; 507.00; 490.00; 517.00; 543.00; 0.39
13655; 1377749; 38.55; 51.53; -9.54; -0.42; 0.33; 10.11; 0.12; 0.33; 886.00; 943.00; 475.00; 490.00; 510.00; 491.00; 528.00; 0.39
13656; 1377849; 38.55; 51.54; -9.57; -0.25; 0.41; 9.84; 0.17; 0.29; 880.00; 885.00; 495.00; 511.00; 517.00; 492.00; 534.00; 0.39
13657; 1377949; 38.56; 51.54; -9.42; -0.17; 0.41; 10.00; 0.07; 0.34; 909.00; 914.00; 494.00; 517.00; 498.00; 516.00; 544.00; 0.39
13658; 1378049; 38.56; 51.54; -9.71; -0.33; 0.34; 9.96; 0.10; -0.03; 938.00; 883.00; 473.00; 498.00; 488.00; 514.00; 536.00; 0.39
13659; 1378149; 38.56; 51.55; -9.33; -0.16; 0.65; 10.12; 0.12; 0.20; 901.00; 957.00; 483.00; 495.00; 517.00; 487.00; 551.00; 0.39
13660; 1378249; 38.56; 51.56; -9.68; -0.18; 0.61; 9.95; 0.06; 0.34; 807.00; 907.00; 500.00; 521.00; 518.00; 501.00; 524.00; 0.39
13661; 1378349; 38.57; 51.56; -9.45; -0.16; 0.51; 9.80; 0.06; 0.17; 835.00; 854.00; 490.00; 514.00; 485.00; 523.00; 558.00; 0.39
13662; 1378449; 38.57; 51.56; -9.70; -0.23; 0.33; 10.00; -0.04; 0.22; 879.00; 864.00; 469.00; 490.00; 498.00; 505.00; 555.00; 0.39
13663; 1378549; 38.58; 51.56; -9.50; -0.11; 0.06; 9.72; 0.17; 0.19; 829.00; 919.00; 484.00; 498.00; 517.00; 487.00; 537.00; 0.39
13664; 1378649; 38.58; 51.57; -9.62; -0.40; 0.51; 9.89; 0.03; 0.24; 863.00; 871.00; 507.00; 527.00; 513.00; 505.00; 539.00; 0.39
13665; 1378749; 38.58; 51.56; -9.87; -0.47; 0.48; 9.87; 0.13; 0.38; 849.00; 881.00; 496.00; 510.00; 486.00; 521.00; 528.00; 0.39
13666; 1378849; 38.59; 51.56; -9.64; -0.29; -0.01; 10.05; 0.23; 0.36; 852.00; 886.00; 469.00; 489.00; 497.00; 503.00; 550.00; 0.39
13667; 1378949; 38.59; 51.56; -9.71; -0.40; 0.64; 10.04; -0.00; 0.50; 942.00; 913.00; 491.00; 506.00; 520.00; 489.00; 543.00; 0.39
13668; 1379049; 38.59; 51.56; -9.72; -0.42; 0.41; 9.90; 0.14; 0.40; 871.00; 871.00; 502.00; 531.00; 502.00; 511.00; 538.00; 0.39
13669; 1379149; 38.60; 51.57; -9.81; -0.48; 0.43; 9.79; 0.06; 0.28; 934.00; 923.00; 477.00; 504.00; 488.00; 522.00; 536.00; 0.39
13670; 1379249; 38.60; 51.57; -10.45; -0.10; 2.09; 9.25; 0.00; 1.21; 911.00; 952.00; 476.00; 493.00; 489.00; 494.00; 543.00; 0.39
13671; 1379352; 38.60; 51.57; -9.68; -0.17; 0.57; 10.02; 0.06; 0.10; 909.00; 945.00; 501.00; 509.00; 525.00; 487.00; 542.00; 0.39
13672; 1379449; 38.61; 51.57; -9.44; -0.20; 0.59; 10.05; 0.08; 0.08; 911.00; 981.00; 500.00; 527.00; 505.00; 519.00; 532.00; 0.39
13673; 1379549; 38.61; 51.57; -9.65; -0.09; 0.45; 10.11; 0.20; 0.70; 866.00; 895.00; 476.00; 496.00; 486.00; 515.00; 544.00; 0.39
13674; 1379649; 38.61; 51.58; -9.70; -0.21; 0.68; 10.15; -0.02; 0.24; 916.00; 893.00; 474.00; 488.00; 516.00; 492.00; 553.00; 0.39
13675; 1379749; 38.62; 51.58; -9.51; -0.36; 0.50; 9.95; -0.05; 0.27; 915.00; 893.00; 498.00; 515.00; 520.00; 494.00; 548.00; 0.39
13676; 1379849; 38.62; 51.59; -9.67; -0.13; 0.60; 9.96; 0.04; 0.28; 940.00; 984.00; 499.00; 516.00; 494.00; 523.00; 545.00; 0.39
13677; 1379949; 38.63; 51.59; -9.59; -0.12; 0.55; 10.15; 0.03; 0.17; 804.00; 890.00; 465.00; 500.00; 490.00; 511.00; 528.00; 0.39
13678; 1380049; 38.63; 51.60; -9.50; -0.13; 0.42; 9.92; 0.11; 0.22; 810.00; 935.00; 477.00; 492.00; 514.00; 489.00; 520.00; 0.39
13679; 1380149; 38.63; 51.59; -9.80; -0.45; 0.17; 9.93; 0.15; 0.26; 892.00; 894.00; 510.00; 517.00; 511.00; 496.00; 554.00; 0.39
13680; 1380249; 38.64; 51.60; -9.79; -0.46; 0.55; 9.96; 0.04; 0.29; 820.00; 894.00; 492.00; 513.00; 488.00; 522.00; 528.00; 0.39
13681; 1380349; 38.64; 51.60; -9.73; -0.46; 0.43; 9.82; 0.23; 0.10; 885.00; 980.00; 470.00; 491.00; 502.00; 511.00; 529.00; 0.39
13682; 1380449; 38.64; 51.59; -9.65; -0.40; 0.41; 9.85; 0.24; 0.22; 851.00; 885.00; 483.00; 505.00; 517.00; 486.00; 548.00; 0.39
13683; 1380549; 38.65; 51.60; -9.72; -0.44; 0.31; 10.11; 0.01; 0.30; 909.00; 888.00; 499.00; 520.00; 512.00; 502.00; 548.00; 0.39
13684; 1380649; 38.66; 51.59; -9.86; -0.39; 0.37; 9.92; 0.16; 0.48; 954.00; 914.00; 494.00; 511.00; 488.00; 519.00; 520.00; 0.39
13685; 1380749; 38.65; 51.60; -9.70; -0.52; 0.28; 10.11; -0.11; 0.58; 883.00; 1023.00; 470.00; 488.00; 504.00; 506.00; 510.00; 0.39
13686; 1380849; 38.66; 51.60; -9.74; -0.36; 0.20; 10.00; -0.02; 0.14; 869.00; 905.00; 494.00; 503.00; 524.00; 491.00; 536.00; 0.39
13687; 1380949; 38.66; 51.60; -9.60; -0.15; 0.71; 9.99; -0.00; 0.20; 879.00; 933.00; 502.00; 525.00; 504.00; 511.00; 537.00; 0.39
13688; 1381049; 38.66; 51.60; -9.54; -0.24; 0.41; 9.96; 0.16; 0.59; 891.00; 929.00; 478.00; 503.00; 487.00; 517.00; 534.00; 0.39
13689; 1381149; 38.66; 51.61; -9.67; -0.40; 1.42; 10.22; 0.01; 0.42; 894.00; 960.00; 476.00; 489.00; 512.00; 495.00; 535.00; 0.39
13690; 1381249; 38.67; 51.61; -9.52; -0.32; 0.64; 9.74; -0.01; -0.28; 839.00; 882.00; 505.00; 516.00; 520.00; 493.00; 533.00; 0.38
13691; 1381349; 38.67; 51.62; -9.53; -0.26; 0.25; 10.14; 0.13; 0.27; 933.00; 905.00; 497.00; 522.00; 494.00; 517.00; 549.00; 0.39
13692; 1381449; 38.68; 51.61; -9.73; -0.30; 0.51; 9.99; 0.05; 0.23; 871.00; 921.00; 479.00; 498.00; 483.00; 513.00; 544.00; 0.39
13693; 1381549; 38.68; 51.62; -9.66; -0.24; 0.30; 10.04; 0.09; 0.40; 893.00; 994.00; 481.00; 500.00; 513.00; 491.00; 536.00; 0.39
13694; 1381649; 38.68; 51.62; -9.84; -0.32; 0.33; 10.06; 0.21; 0.61; 811.00; 892.00; 501.00; 517.00; 512.00; 492.00; 508.00; 0.39
13695; 1381749; 38.69; 51.62; -9.56; -0.31; 0.52; 9.72; 0.01; 0.28; 862.00; 855.00; 493.00; 514.00; 488.00; 524.00; 558.00; 0.39
13696; 1381849; 38.69; 51.63; -9.75; -0.36; 0.47; 9.91; 0.00; 0.07; 882.00; 917.00; 469.00; 494.00; 499.00; 507.00; 554.00; 0.39
13697; 1381949; 38.70; 51.63; -9.72; -0.28; 0.51; 10.07; 0.27; 0.77; 898.00; 927.00; 483.00; 502.00; 521.00; 488.00; 539.00; 0.39
13698; 1382049; 38.70; 51.63; -9.67; -0.25; 0.31; 9.96; 0.01; 0.22; 840.00; 879.00; 502.00; 521.00; 510.00; 500.00; 525.00; 0.39
13699; 1382149; 38.70; 51.64; -9.78; -0.30; 0.43; 9.58; 0.04; 0.19; 907.00; 886.00; 484.00; 510.00; 489.00; 520.00; 552.00; 0.39
13700; 1382249; 38.71; 51.64; -9.68; -0.35; 0.42; 9.96; 0.07; 0.26; 855.00; 900.00; 478.00; 487.00; 498.00; 505.00; 545.00; 0.39
13701; 1382349; 38.71; 51.64; -9.53; -0.27; 0.43; 9.72; 0.08; 0.00; 889.00; 920.00; 496.00; 508.00; 521.00; 487.00; 527.00; 0.39
13702; 1382449; 38.71; 51.64; -9.65; -0.31; 0.36; 10.06; 0.11; 0.50; 873.00; 929.00; 501.00; 526.00; 509.00; 509.00; 523.00; 0.39
13703; 1382549; 38.72; 51.64; -9.73; -0.20; 0.62; 10.29; -0.19; 0.52; 866.00; 918.00; 488.00; 508.00; 488.00; 516.00; 541.00; 0.39
13704; 1382649; 38.72; 51.63; -9.66; -0.28; 0.64; 9.83; 0.11; 0.56; 881.00; 917.00; 472.00; 490.00; 505.00; 498.00; 546.00; 0.39
13705; 1382749; 38.72; 51.64; -9.62; -0.10; 0.58; 9.80; 0.18; 0.25; 895.00; 934.00; 498.00; 510.00; 522.00; 493.00; 536.00; 0.38
13706; 1382849; 38.72; 51.64; -9.62; -0.16; 0.67; 9.86; 0.03; -0.12; 841.00; 871.00; 503.00; 519.00; 499.00; 517.00; 535.00; 0.39
13707; 1382949; 38.73; 51.64; -9.81; -0.28; 0.63; 10.13; 0.56; 0.50; 872.00; 877.00; 469.00; 498.00; 487.00; 520.00; 539.00; 0.39
13708; 1383049; 38.74; 51.64; -10.19; -0.04; -0.28; 9.75; 0.02; -0.19; 906.00; 892.00; 476.00; 498.00; 512.00; 489.00; 550.00; 0.40
13709; 1383149; 38.74; 51.64; -10.78; -0.25; 1.23; 9.92; -0.15; 0.50; 933.00; 892.00; 500.00; 515.00; 515.00; 492.00; 523.00; 0.38
13710; 1383249; 38.75; 51.65; -9.74; -0.18; 0.56; 10.01; 0.13; 0.54; 898.00; 971.00; 503.00; 520.00; 498.00; 521.00; 521.00; 0.39
13711; 1383349; 38.75; 51.65; -9.53; -0.16; 0.30; 9.54; -0.40; -0.01; 836.00; 844.00; 468.00; 489.00; 490.00; 510.00; 559.00; 0.39
13712; 1383449; 38.76; 51.65; -9.61; -0.29; 0.40; 9.80; 0.20; 0.54; 819.00; 896.00; 479.00; 498.00; 514.00; 479.00; 546.00; 0.39
13713; 1383549; 38.76; 51.65; -9.69; -0.33; 0.49; 9.91; 0.13; 0.42; 898.00; 918.00; 502.00; 519.00; 514.00; 497.00; 533.00; 0.39
13714; 1383649; 38.77; 51.65; -9.55; -0.34; 0.75; 9.95; 0.14; 0.34; 858.00; 925.00; 488.00; 513.00; 496.00; 522.00; 539.00; 0.39
13715; 1383749; 38.77; 51.65; -9.32; -0.30; 0.49; 9.79; -0.34; 0.87; 844.00; 879.00; 474.00; 489.00; 498.00; 504.00; 548.00; 0.39
13716; 1383849; 38.77; 51.65; -9.61; -0.14; 0.67; 9.87; 0.18; 0.38; 845.00; 885.00; 490.00; 496.00; 518.00; 482.00; 526.00; 0.39
13717; 1383949; 38.77; 51.65; -9.56; -0.28; 0.34; 9.94; 0.02; 0.36; 865.00; 902.00; 502.00; 519.00; 509.00; 502.00; 544.00; 0.39
13718; 1384055; 38.78; 51.66; -9.69; -0.23; 0.48; 9.87; 0.11; 0.17; 888.00; 918.00; 484.00; 510.00; 494.00; 520.00; 540.00; 0.39
13719; 1384149; 38.78; 51.66; -9.95; -0.35; 0.73; 9.99; -0.05; 0.07; 872.00; 906.00; 474.00; 488.00; 503.00; 507.00; 516.00; 0.39
13720; 1384249; 38.79; 51.66; -9.65; -0.29; 0.82; 9.86; 0.16; 0.06; 878.00; 919.00; 496.00; 505.00; 522.00; 489.00; 540.00; 0.39
13721; 1384349; 38.78; 51.66; -9.69; -0.25; 0.28; 9.78; 0.11; 0.57; 893.00; 919.00; 499.00; 521.00; 504.00; 515.00; 538.00; 0.39
13722; 1384449; 38.79; 51.66; -9.69; -0.28; 0.41; 10.02; -0.04; 0.11; 915.00; 944.00; 476.00; 503.00; 488.00; 515.00; 537.00; 0.39
13723; 1384549; 38.80; 51.66; -9.82; -0.51; 0.99; 10.28; 0.46; 0.33; 910.00; 978.00; 481.00; 490.00; 510.00; 496.00; 543.00; 0.39
13724; 1384649; 38.80; 51.67; -9.71; -0.47; 0.10; 9.95; -0.02; 0.11; 847.00; 886.00; 498.00; 516.00; 519.00; 493.00; 549.00; 0.38
13725; 1384749; 38.80; 51.67; -9.69; -0.19; 0.63; 10.02; 0.14; 0.11; 869.00; 976.00; 498.00; 519.00; 495.00; 518.00; 548.00; 0.40
13726; 1384849; 38.81; 51.67; -9.68; -0.22; 0.49; 9.79; -0.02; -0.20; 933.00; 950.00; 476.00; 496.00; 492.00; 512.00; 514.00; 0.39
13727; 1384949; 38.81; 51.67; -9.10; 0.06; 0.17; 10.23; 0.64; 0.36; 856.00; 841.00; 482.00; 490.00; 523.00; 488.00; 531.00; 0.39
13728; 1385049; 38.81; 51.67; -8.99; -0.30; 0.45; 9.67; 0.39; 0.31; 819.00; 857.00; 506.00; 511.00; 508.00; 498.00; 534.00; 0.39
13729; 1385149; 38.82; 51.67; -9.87; -0.32; 0.86; 9.95; -0.05; 0.28; 891.00; 956.00; 493.00; 509.00; 496.00; 519.00; 555.00; 0.38
13730; 1385249; 38.82; 51.67; -9.58; -0.12; 0.23; 9.98; 0.18; 0.02; 870.00; 864.00; 471.00; 489.00; 500.00; 514.00; 543.00; 0.39
13731; 1385349; 38.82; 51.67; -9.00; -0.02; 0.24; 9.91; -0.17; 0.16; 846.00; 872.00; 484.00; 500.00; 518.00; 485.00; 528.00; 0.39
13732; 1385449; 38.83; 51.68; -9.62; -0.42; 0.11; 9.90; 0.20; 0.32; 914.00; 887.00; 502.00; 520.00; 508.00; 505.00; 547.00; 0.39
13733; 1385549; 38.83; 51.68; -9.72; -0.35; 0.60; 9.85; 0.04; 0.33; 865.00; 887.00; 489.00; 510.00; 485.00; 522.00; 538.00; 0.39
13734; 1385649; 38.83; 51.68; -9.65; -0.40; 0.57; 10.00; 0.14; 0.32; 874.00; 1023.00; 471.00; 489.00; 500.00; 501.00; 532.00; 0.39
13735; 1385749; 38.84; 51.69; -9.84; -0.48; 0.45; 9.66; -0.04; 0.36; 951.00; 926.00; 494.00; 505.00; 528.00; 489.00; 542.00; 0.39
13736; 1385849; 38.84; 51.69; -9.57; -0.38; 0.48; 10.05; 0.09; 0.31; 890.00; 910.00; 498.00; 523.00; 505.00; 514.00; 538.00; 0.39
13737; 1385949; 38.84; 51.69; -9.71; -0.40; 0.45; 10.02; 0.03; 0.22; 879.00; 930.00; 480.00; 507.00; 488.00; 519.00; 525.00; 0.39
13738; 1386049; 38.85; 51.69; -9.55; -0.42; 0.40; 10.03; 0.15; 0.69; 901.00; 927.00; 474.00; 488.00; 507.00; 495.00; 532.00; 0.39
13739; 1386149; 38.85; 51.70; -9.61; -0.12; 0.44; 10.02; 0.22; -0.34; 837.00; 898.00; 500.00; 511.00; 522.00; 494.00; 525.00; 0.39
13740; 1386249; 38.85; 51.70; -9.52; -0.13; 0.62; 10.03; -0.00; 0.30; 833.00; 931.00; 495.00; 519.00; 499.00; 523.00; 532.00; 0.39
13741; 1386349; 38.86; 51.70; -9.78; -0.25; 0.47; 10.00; 0.11; 0.39; 924.00; 889.00; 472.00; 497.00; 494.00; 515.00; 551.00; 0.39
