#; CPU time in ms; temp1 in C; temp2 in C; ax1 in m/s^2; ay1 in m/s^2; az1 in m/s^2; ax2 in m/s^2; ay2 in m/s^2; az2 in m/s^2; volt1; volt2; cur1; cur2; cur3; cur4; cur5; speed in m/s
25670; 277576; 26.94; 38.01; -9.10; 0.08; 1.68; 9.21; -0.34; -0.25; 998.00; 1023.00; 509.00; 514.00; 508.00; 498.00; 519.00; 0.02
25671; 277585; 26.94; 38.01; -10.99; -0.66; -1.24; 9.77; 0.73; 0.60; 957.00; 983.00; 506.00; 506.00; 505.00; 521.00; 525.00; 0.01
25672; 277594; 26.94; 38.01; -7.93; 0.08; 2.31; 11.26; -0.49; 0.27; 970.00; 994.00; 508.00; 497.00; 506.00; 500.00; 513.00; 0.01
25673; 277606; 26.94; 38.01; -9.47; -0.04; 1.04; 8.91; 0.80; 0.58; 994.00; 1023.00; 512.00; 510.00; 507.00; 520.00; 515.00; 0.02
25674; 277615; 26.94; 38.01; -10.71; -0.70; -1.02; 11.85; -0.26; 0.45; 955.00; 979.00; 506.00; 493.00; 506.00; 508.00; 525.00; 0.03
25675; 277624; 26.94; 38.02; -8.01; 0.15; 2.50; 11.21; -0.47; -0.06; 968.00; 1001.00; 510.00; 516.00; 507.00; 500.00; 509.00; 0.01
25676; 277633; 26.94; 38.02; -11.25; -0.54; -1.41; 7.95; 0.49; 0.45; 960.00; 985.00; 508.00; 505.00; 507.00; 518.00; 528.00; 0.01
25677; 277646; 26.94; 38.02; -10.28; -0.65; -0.58; 10.31; 0.59; 0.84; 971.00; 995.00; 509.00; 492.00; 509.00; 519.00; 520.00; 0.01
25678; 277655; 26.94; 38.02; -8.11; 0.22; 2.53; 10.84; -0.70; -0.17; 962.00; 987.00; 509.00; 505.00; 507.00; 492.00; 522.00; 0.01
25679; 277665; 26.94; 38.02; -11.33; -0.51; -1.59; 8.27; 0.55; 0.44; 962.00; 951.00; 509.00; 512.00; 507.00; 520.00; 508.00; 0.03
25680; 277674; 26.94; 38.02; -8.49; -0.20; 1.69; 11.81; -0.11; 0.61; 960.00; 986.00; 509.00; 491.00; 507.00; 507.00; 523.00; 0.03
25681; 277689; 26.94; 38.02; -9.50; 0.03; 1.22; 8.99; -0.38; -0.32; 938.00; 1005.00; 508.00; 518.00; 513.00; 504.00; 513.00; 0.02
25682; 277699; 26.94; 38.02; -10.70; -0.71; -1.36; 9.83; 0.65; 0.74; 982.00; 1001.00; 511.00; 503.00; 509.00; 523.00; 519.00; 0.02
25683; 277708; 26.94; 38.02; -7.93; 0.18; 2.89; 11.30; -0.53; -0.05; 995.00; 956.00; 507.00; 508.00; 505.00; 491.00; 523.00; 0.01
25684; 277717; 26.94; 38.02; -11.25; -0.51; -1.50; 8.01; 0.43; 0.37; 990.00; 1017.00; 511.00; 518.00; 510.00; 519.00; 515.00; 0.03
25685; 277732; 26.94; 38.02; -9.05; -0.45; 0.98; 11.36; 0.28; 0.64; 995.00; 1011.00; 508.00; 497.00; 508.00; 500.00; 513.00; 0.02
25686; 277741; 26.94; 38.02; -9.11; 0.04; 1.59; 9.54; -0.38; -0.39; 964.00; 991.00; 509.00; 518.00; 509.00; 507.00; 523.00; 0.01
25687; 277750; 26.94; 38.02; -11.05; -0.78; -1.68; 9.22; 0.79; 0.62; 974.00; 992.00; 510.00; 492.00; 506.00; 514.00; 512.00; 0.02
25688; 277762; 26.94; 38.02; -7.92; 0.09; 2.70; 11.73; -0.42; 0.19; 954.00; 984.00; 508.00; 506.00; 508.00; 490.00; 526.00; 0.02
25689; 277771; 26.94; 38.02; -11.37; -0.62; -1.81; 8.47; 0.65; 0.51; 954.00; 986.00; 507.00; 507.00; 509.00; 520.00; 524.00; 0.01
25690; 277780; 26.94; 38.02; -8.18; -0.06; 2.34; 11.83; -0.12; 0.46; 972.00; 990.00; 509.00; 500.00; 509.00; 498.00; 518.00; 0.02
25691; 277790; 26.94; 38.02; -10.33; -0.22; 0.05; 8.32; -0.05; -0.17; 971.00; 994.00; 511.00; 519.00; 508.00; 509.00; 520.00; 0.02
25692; 277803; 26.94; 38.02; -11.33; -0.63; -1.96; 8.70; 0.66; 0.64; 927.00; 962.00; 508.00; 515.00; 510.00; 522.00; 519.00; 0.01
25693; 277812; 26.94; 38.02; -8.02; 0.05; 2.70; 11.84; -0.30; 0.36; 971.00; 998.00; 509.00; 496.00; 507.00; 504.00; 520.00; 0.02
25694; 277821; 26.94; 38.02; -10.61; -0.29; -0.46; 8.15; 0.02; -0.03; 940.00; 967.00; 513.00; 516.00; 505.00; 503.00; 518.00; 0.00
25695; 277830; 26.94; 38.02; -11.36; -0.51; -1.59; 10.61; 0.55; 0.78; 982.00; 1007.00; 508.00; 501.00; 508.00; 518.00; 520.00; 0.02
25696; 277846; 26.94; 38.02; -8.21; 0.20; 2.65; 10.89; -0.58; -0.27; 980.00; 963.00; 510.00; 500.00; 505.00; 492.00; 530.00; 0.01
25697; 277855; 26.94; 38.02; -9.24; 0.01; 1.66; 8.22; 0.62; 0.54; 995.00; 1023.00; 511.00; 517.00; 509.00; 518.00; 513.00; 0.02
25698; 277864; 26.94; 38.02; -10.92; -0.80; -1.41; 11.85; -0.08; 0.55; 940.00; 970.00; 508.00; 491.00; 507.00; 512.00; 527.00; 0.02
25699; 277873; 26.94; 38.02; -7.95; 0.09; 2.91; 8.54; -0.15; -0.10; 969.00; 1021.00; 510.00; 518.00; 510.00; 499.00; 514.00; 0.00
25700; 277888; 26.94; 38.02; -7.98; 0.00; 2.61; 11.90; -0.28; 0.26; 994.00; 1017.00; 510.00; 498.00; 510.00; 502.00; 518.00; 0.01
25701; 277897; 26.94; 38.02; -10.71; -0.37; -0.61; 8.12; 0.16; 0.02; 955.00; 983.00; 511.00; 520.00; 508.00; 505.00; 525.00; 0.01
25702; 277906; 26.94; 38.02; -9.63; -0.65; 0.07; 10.55; 0.58; 0.73; 973.00; 1023.00; 514.00; 497.00; 510.00; 520.00; 515.00; 0.01
25703; 277915; 26.94; 38.03; -8.63; 0.11; 2.44; 10.44; -0.56; -0.31; 953.00; 977.00; 510.00; 506.00; 506.00; 491.00; 498.00; 0.02
25704; 277927; 26.94; 38.03; -11.03; -0.39; -1.00; 9.76; 0.73; 0.68; 947.00; 976.00; 509.00; 507.00; 505.00; 520.00; 524.00; 0.01
25705; 277936; 26.94; 38.03; -9.30; -0.56; 0.48; 11.47; -0.58; 0.07; 992.00; 1020.00; 514.00; 497.00; 511.00; 501.00; 510.00; 0.00
25706; 277945; 26.94; 38.03; -8.89; 0.14; 2.02; 7.99; 0.39; 0.35; 961.00; 989.00; 510.00; 518.00; 508.00; 505.00; 523.00; 0.02
25707; 277954; 26.94; 38.03; -11.13; -0.70; -2.00; 11.44; 0.14; 0.66; 970.00; 991.00; 509.00; 494.00; 511.00; 520.00; 522.00; 0.00
25708; 277968; 26.94; 38.03; -8.99; -0.42; 0.96; 11.17; 0.41; 0.66; 965.00; 991.00; 508.00; 493.00; 507.00; 507.00; 521.00; 0.01
25709; 277977; 26.94; 38.03; -9.20; 0.08; 1.70; 9.86; -0.42; -0.29; 928.00; 969.00; 507.00; 522.00; 509.00; 503.00; 502.00; 0.00
25710; 277986; 26.94; 38.03; -11.03; -0.78; -1.77; 8.92; 0.76; 0.58; 974.00; 999.00; 508.00; 501.00; 508.00; 522.00; 518.00; 0.00
25711; 277995; 26.94; 38.03; -7.88; 0.12; 3.11; 11.79; -0.33; 0.31; 942.00; 960.00; 510.00; 498.00; 507.00; 494.00; 530.00; 0.00
25712; 278019; 26.94; 38.03; -7.99; 0.23; 3.04; 11.56; -0.45; 0.06; 948.00; 976.00; 509.00; 505.00; 505.00; 491.00; 504.00; 0.01
25713; 278028; 26.94; 38.03; -11.41; -0.59; -1.75; 7.99; 0.40; 0.34; 993.00; 1023.00; 512.00; 516.00; 508.00; 522.00; 511.00; 0.00
25714; 278037; 26.94; 38.03; -8.66; -0.37; 1.51; 11.30; 0.32; 0.67; 951.00; 973.00; 506.00; 489.00; 506.00; 508.00; 529.00; 0.02
25715; 278046; 26.94; 38.03; -9.68; -0.07; 1.13; 9.36; -0.36; -0.40; 973.00; 991.00; 508.00; 518.00; 510.00; 498.00; 519.00; 0.01
25716; 278060; 26.94; 38.03; -8.97; 0.10; 1.94; 10.21; -0.51; -0.26; 968.00; 1001.00; 511.00; 523.00; 511.00; 499.00; 509.00; 0.00
25717; 278069; 26.94; 38.03; -11.05; -0.69; -1.81; 8.81; 0.62; 0.70; 962.00; 988.00; 510.00; 504.00; 507.00; 520.00; 526.00; 0.02
25718; 278078; 26.94; 38.03; -7.89; 0.21; 2.84; 11.86; -0.39; 0.35; 973.00; 999.00; 511.00; 498.00; 506.00; 494.00; 508.00; 0.01
25719; 278087; 26.94; 38.03; -11.06; -0.40; -0.93; 8.13; 0.07; 0.06; 977.00; 1000.00; 509.00; 519.00; 508.00; 511.00; 520.00; 0.00
25720; 278099; 26.94; 38.03; -8.11; -0.00; 2.52; 11.69; 0.04; 0.59; 967.00; 994.00; 507.00; 493.00; 506.00; 506.00; 524.00; 0.02
25721; 278108; 26.94; 38.03; -10.35; -0.22; 0.02; 8.72; -0.24; -0.23; 981.00; 964.00; 507.00; 518.00; 506.00; 504.00; 510.00; 0.00
25722; 278117; 26.94; 38.03; -10.04; -0.69; -0.58; 9.85; 0.76; 0.70; 979.00; 1006.00; 511.00; 502.00; 506.00; 521.00; 521.00; 0.02
25723; 278126; 26.94; 38.03; -8.91; -0.43; 1.07; 11.30; -0.48; -0.12; 940.00; 963.00; 509.00; 499.00; 506.00; 494.00; 529.00; 0.02
25724; 278140; 26.94; 38.03; -7.90; 0.22; 2.95; 8.55; -0.11; -0.10; 993.00; 1017.00; 509.00; 514.00; 510.00; 497.00; 515.00; 0.00
25725; 278149; 26.94; 38.03; -11.35; -0.60; -1.59; 7.92; 0.37; 0.29; 941.00; 975.00; 509.00; 506.00; 507.00; 521.00; 529.00; 0.00
25726; 278158; 26.94; 38.03; -8.64; -0.24; 1.56; 11.19; 0.37; 0.73; 986.00; 1023.00; 509.00; 499.00; 510.00; 502.00; 514.00; 0.00
25727; 278167; 26.94; 38.03; -9.50; 0.01; 1.46; 9.80; -0.47; -0.31; 966.00; 988.00; 508.00; 519.00; 506.00; 504.00; 524.00; 0.00
25728; 278180; 26.94; 38.03; -11.37; -0.60; -2.01; 7.96; 0.34; 0.33; 967.00; 1006.00; 511.00; 519.00; 511.00; 517.00; 513.00; 0.01
25729; 278189; 26.94; 38.03; -8.39; -0.16; 1.76; 11.32; 0.22; 0.64; 939.00; 972.00; 508.00; 488.00; 505.00; 516.00; 516.00; 0.00
25730; 278198; 26.94; 38.03; -9.82; -0.10; 0.88; 9.36; -0.40; -0.32; 964.00; 991.00; 509.00; 517.00; 507.00; 501.00; 511.00; 0.02
25731; 278212; 26.94; 38.03; -10.93; -0.35; -0.96; 9.36; 0.69; 0.58; 951.00; 977.00; 509.00; 508.00; 506.00; 519.00; 528.00; 0.00
25732; 278221; 26.94; 38.03; -10.98; -0.68; -1.70; 8.81; 0.71; 0.56; 952.00; 986.00; 509.00; 506.00; 506.00; 520.00; 527.00; 0.01
25733; 278230; 26.94; 38.03; -7.86; 0.19; 3.04; 11.89; -0.36; 0.34; 965.00; 995.00; 513.00; 502.00; 511.00; 495.00; 509.00; 0.02
25734; 278239; 26.94; 38.03; -11.19; -0.49; -1.34; 8.01; 0.12; 0.05; 971.00; 998.00; 508.00; 519.00; 508.00; 509.00; 521.00; 0.00
25735; 278252; 26.94; 38.03; -10.62; -0.72; -1.33; 11.63; 0.12; 0.69; 959.00; 982.00; 507.00; 493.00; 506.00; 508.00; 525.00; 0.02
25736; 278261; 26.94; 38.03; -7.88; 0.21; 2.99; 8.60; -0.10; -0.20; 920.00; 995.00; 508.00; 520.00; 509.00; 503.00; 516.00; 0.01
25737; 278270; 26.94; 38.03; -11.32; -0.59; -1.47; 9.82; 0.72; 0.63; 971.00; 996.00; 510.00; 503.00; 509.00; 520.00; 524.00; 0.00
25738; 278279; 26.94; 38.03; -8.74; -0.35; 1.24; 11.31; -0.58; -0.07; 921.00; 1023.00; 506.00; 499.00; 509.00; 493.00; 519.00; 0.02
25739; 278292; 26.94; 38.03; -8.07; 0.23; 2.83; 11.65; -0.50; 0.16; 978.00; 1002.00; 512.00; 513.00; 506.00; 492.00; 522.00; 0.01
25740; 278301; 26.94; 38.03; -11.38; -0.57; -1.80; 7.95; 0.35; 0.28; 935.00; 966.00; 505.00; 506.00; 505.00; 521.00; 517.00; 0.01
25741; 278310; 26.94; 38.03; -8.43; -0.20; 1.81; 11.26; 0.39; 0.62; 988.00; 1004.00; 510.00; 495.00; 507.00; 505.00; 516.00; 0.00
25742; 278319; 26.94; 38.03; -9.74; -0.06; 0.97; 9.80; -0.42; -0.28; 946.00; 972.00; 508.00; 519.00; 506.00; 506.00; 530.00; 0.00
25743; 278334; 26.94; 38.03; -8.11; -0.05; 2.24; 11.56; 0.09; 0.59; 963.00; 991.00; 507.00; 497.00; 510.00; 500.00; 515.00; 0.00
25744; 278343; 26.94; 38.03; -10.41; -0.26; 0.04; 9.05; -0.34; -0.26; 968.00; 987.00; 508.00; 518.00; 507.00; 508.00; 526.00; 0.00
25745; 278352; 26.94; 38.03; -10.03; -0.64; -0.54; 9.58; 0.70; 0.56; 966.00; 995.00; 508.00; 495.00; 505.00; 520.00; 519.00; 0.01
25746; 278361; 26.94; 38.03; -8.28; 0.17; 2.85; 11.49; -0.52; -0.01; 966.00; 987.00; 507.00; 508.00; 507.00; 492.00; 526.00; 0.01
25747; 278374; 26.94; 38.03; -10.59; -0.28; -0.49; 8.73; 0.68; 0.61; 944.00; 974.00; 507.00; 506.00; 504.00; 520.00; 530.00; 0.02
25748; 278383; 26.94; 38.03; -9.61; -0.57; -0.12; 11.88; -0.26; 0.33; 993.00; 1019.00; 510.00; 498.00; 509.00; 501.00; 514.00; 0.02
25749; 278392; 26.94; 38.03; -8.53; 0.14; 2.55; 8.17; 0.21; 0.09; 954.00; 977.00; 508.00; 519.00; 507.00; 502.00; 501.00; 0.01
25750; 278401; 26.94; 38.03; -11.22; -0.77; -1.75; 10.99; 0.48; 0.55; 947.00; 994.00; 510.00; 497.00; 510.00; 518.00; 513.00; 0.02
25751; 278413; 26.94; 38.03; -8.55; 0.05; 1.48; 7.77; 0.31; 0.37; 992.00; 1021.00; 506.00; 518.00; 511.00; 500.00; 513.00; 0.02
25752; 278422; 26.94; 38.03; -10.98; -0.61; -1.79; 10.82; 0.46; 0.51; 942.00; 978.00; 509.00; 508.00; 504.00; 519.00; 527.00; 0.01
25753; 278431; 26.94; 38.03; -8.18; -0.07; 2.07; 10.55; -0.54; 0.94; 966.00; 996.00; 509.00; 502.00; 509.00; 502.00; 510.00; 0.01
25754; 278440; 26.94; 38.03; -10.98; -0.32; -0.49; 8.98; 0.62; -0.07; 958.00; 987.00; 509.00; 518.00; 506.00; 507.00; 525.00; 0.02
25755; 278454; 26.94; 38.03; -10.00; -0.76; -0.83; 9.86; 0.40; 0.49; 983.00; 1003.00; 508.00; 513.00; 508.00; 518.00; 513.00; 0.03
25756; 278463; 26.94; 38.03; -9.27; 0.11; 1.69; 10.34; -0.34; 0.67; 973.00; 994.00; 506.00; 494.00; 507.00; 506.00; 525.00; 0.05
25757; 278472; 26.94; 38.03; -9.59; -0.70; 0.03; 10.34; 0.14; 0.49; 972.00; 995.00; 511.00; 521.00; 513.00; 498.00; 517.00; 0.11
25758; 278481; 26.94; 38.03; -10.91; -0.67; -0.42; 7.96; 0.53; -1.19; 968.00; 987.00; 509.00; 505.00; 509.00; 521.00; 525.00; 0.19
25759; 278497; 26.94; 38.03; -8.50; 0.17; 1.06; 9.98; 0.01; 0.65; 942.00; 975.00; 508.00; 500.00; 506.00; 490.00; 511.00; 0.38
25760; 278506; 26.94; 38.04; -10.06; -0.28; 1.92; 9.70; 0.17; 1.19; 929.00; 1007.00; 508.00; 519.00; 507.00; 512.00; 518.00; 0.52
25761; 278515; 26.94; 38.04; -9.95; -0.33; 0.22; 9.58; 0.27; 0.39; 936.00; 970.00; 505.00; 491.00; 505.00; 514.00; 529.00; 0.60
25762; 278524; 26.94; 38.04; -9.89; -0.11; 0.67; 9.80; 0.25; 0.41; 994.00; 1018.00; 509.00; 512.00; 511.00; 501.00; 516.00; 0.83
25763; 278537; 26.94; 38.04; -10.15; -0.06; 0.92; 10.46; -0.25; 0.32; 988.00; 1012.00; 510.00; 515.00; 508.00; 513.00; 517.00; 0.96
25764; 278546; 26.94; 38.04; -9.12; -0.45; 0.48; 10.23; 0.47; 0.27; 939.00; 968.00; 512.00; 494.00; 511.00; 511.00; 513.00; 0.90
25765; 278555; 26.94; 38.04; -10.13; -0.23; 0.45; 10.02; -0.06; -0.29; 964.00; 990.00; 509.00; 506.00; 508.00; 497.00; 524.00; 0.86
25766; 278564; 26.94; 38.04; -9.25; -0.55; 0.85; 10.03; 0.22; 0.86; 994.00; 1013.00; 508.00; 511.00; 507.00; 516.00; 511.00; 0.88
25767; 278577; 26.94; 38.04; -9.61; -0.34; 1.27; 9.95; 0.21; 0.54; 947.00; 980.00; 509.00; 491.00; 508.00; 510.00; 525.00; 0.86
25768; 278586; 26.94; 38.04; -9.66; -0.15; 1.68; 9.79; -0.11; 0.60; 984.00; 1006.00; 510.00; 509.00; 507.00; 499.00; 517.00; 0.65
25769; 278595; 26.94; 38.04; -9.57; -0.33; -0.53; 10.01; 0.16; -0.33; 948.00; 971.00; 508.00; 509.00; 505.00; 524.00; 509.00; 0.15
25770; 278604; 26.94; 38.04; -9.76; -0.21; 0.09; 9.44; 0.09; -0.06; 985.00; 1008.00; 511.00; 500.00; 507.00; 505.00; 517.00; 0.31
25771; 278618; 26.94; 38.04; -8.75; -0.47; 1.28; 9.91; 0.29; 0.64; 942.00; 973.00; 507.00; 497.00; 508.00; 494.00; 512.00; 0.52
25772; 278627; 26.94; 38.04; -9.70; -0.84; -2.77; 10.23; 0.07; -1.76; 966.00; 991.00; 509.00; 515.00; 507.00; 509.00; 521.00; 0.83
25773; 278636; 26.94; 38.04; -13.24; -0.29; 0.58; 9.72; -0.84; 0.90; 940.00; 1008.00; 511.00; 493.00; 509.00; 514.00; 508.00; 0.90
25774; 278645; 26.94; 38.04; -7.64; -0.40; 0.71; 10.47; 0.58; 0.93; 961.00; 990.00; 508.00; 503.00; 505.00; 497.00; 523.00; 0.82
25775; 278660; 26.94; 38.04; -9.61; -0.33; -1.19; 9.39; 0.12; 0.84; 979.00; 1000.00; 510.00; 503.00; 509.00; 503.00; 512.00; 0.81
25776; 278669; 26.94; 38.04; -9.06; -0.11; 4.54; 10.25; 0.65; -0.48; 955.00; 983.00; 508.00; 515.00; 507.00; 504.00; 525.00; 0.79
25777; 278678; 26.94; 38.04; -14.72; -1.00; -4.38; 8.84; -0.53; 0.11; 989.00; 1016.00; 509.00; 503.00; 508.00; 515.00; 511.00; 0.93
25778; 278690; 26.94; 38.04; -8.10; -0.81; 0.61; 10.38; 0.26; 0.64; 968.00; 992.00; 509.00; 505.00; 509.00; 498.00; 521.00; 0.90
25779; 278699; 26.94; 38.04; -9.84; 0.01; 0.70; 10.14; 0.42; 0.38; 992.00; 1023.00; 509.00; 510.00; 508.00; 515.00; 516.00; 0.86
25780; 278708; 26.94; 38.04; -8.59; -0.49; -0.11; 9.62; 0.09; -0.14; 968.00; 989.00; 507.00; 498.00; 508.00; 507.00; 522.00; 0.91
25781; 278718; 26.94; 38.04; -10.22; -0.40; 1.03; 10.24; 0.19; 0.01; 986.00; 1023.00; 511.00; 513.00; 509.00; 504.00; 511.00; 0.88
25782; 278730; 26.94; 38.04; -9.30; -0.38; 0.64; 9.77; 0.26; -0.11; 991.00; 1010.00; 508.00; 503.00; 507.00; 515.00; 516.00; 0.84
25783; 278739; 26.94; 38.04; -9.43; -0.19; 0.67; 9.35; -0.01; -0.07; 938.00; 975.00; 513.00; 505.00; 513.00; 496.00; 515.00; 0.90
25784; 278748; 26.94; 38.04; -9.56; -0.29; 0.25; 10.27; 0.11; 0.48; 974.00; 996.00; 510.00; 514.00; 510.00; 508.00; 521.00; 0.89
25785; 278757; 26.94; 38.04; -10.06; -0.19; 1.14; 10.32; 0.37; 0.35; 986.00; 1002.00; 510.00; 497.00; 510.00; 516.00; 516.00; 0.89
25786; 278771; 26.94; 38.04; -9.04; -0.23; 0.65; 10.11; 0.15; 0.24; 966.00; 994.00; 508.00; 497.00; 508.00; 508.00; 521.00; 0.91
25787; 278780; 26.94; 38.04; -10.09; -0.20; -0.29; 9.79; -0.03; -0.16; 972.00; 1015.00; 515.00; 517.00; 512.00; 503.00; 516.00; 0.81
25788; 278789; 26.94; 38.04; -9.72; -0.31; 0.87; 9.64; -0.03; 0.42; 959.00; 986.00; 509.00; 508.00; 509.00; 518.00; 524.00; 0.91
25789; 278798; 26.94; 38.04; -9.75; -0.14; 0.63; 9.96; 0.19; 0.55; 993.00; 1023.00; 513.00; 500.00; 509.00; 504.00; 514.00; 0.89
25790; 278812; 26.94; 38.04; -9.62; -0.14; 0.68; 10.26; 0.34; 0.27; 947.00; 966.00; 507.00; 500.00; 506.00; 493.00; 514.00; 0.91
25791; 278821; 26.95; 38.04; -9.95; -0.34; 0.45; 9.90; 0.06; 0.09; 974.00; 1000.00; 509.00; 516.00; 509.00; 508.00; 521.00; 0.80
25792; 278830; 26.95; 38.04; -9.99; -0.11; 1.00; 9.86; 0.22; -0.48; 968.00; 1011.00; 512.00; 498.00; 509.00; 515.00; 515.00; 0.89
25793; 278839; 26.95; 38.04; -9.44; -0.23; 0.44; 10.49; 0.25; 0.34; 965.00; 992.00; 509.00; 505.00; 508.00; 497.00; 521.00; 0.91
25794; 278852; 26.95; 38.04; -9.29; -0.15; 0.33; 9.97; 0.06; -0.17; 954.00; 982.00; 509.00; 516.00; 508.00; 503.00; 523.00; 0.88
25795; 278861; 26.95; 38.04; -9.77; -0.37; 0.31; 10.11; 0.05; 0.30; 986.00; 1011.00; 511.00; 504.00; 510.00; 516.00; 519.00; 0.90
25796; 278870; 26.95; 38.04; -9.92; -0.15; 0.54; 9.79; 0.15; 0.49; 946.00; 975.00; 504.00; 502.00; 507.00; 490.00; 517.00; 0.92
25797; 278880; 26.95; 38.04; -9.70; -0.32; 0.58; 9.96; 0.21; -0.77; 978.00; 1003.00; 509.00; 516.00; 510.00; 512.00; 519.00; 0.89
25798; 278892; 26.95; 38.04; -9.45; -0.34; 0.62; 9.67; 0.14; -0.24; 973.00; 1000.00; 507.00; 499.00; 508.00; 509.00; 519.00; 0.82
25799; 278901; 26.95; 38.05; -9.37; -0.09; 0.91; 10.43; 0.40; 0.30; 970.00; 1007.00; 510.00; 515.00; 506.00; 504.00; 511.00; 0.91
25800; 278910; 26.95; 38.05; -9.93; -0.32; 0.39; 10.08; -0.08; -0.15; 967.00; 987.00; 509.00; 508.00; 504.00; 515.00; 521.00; 0.89
25801; 278919; 26.94; 38.05; -9.60; -0.14; 0.36; 10.42; 0.40; 0.34; 973.00; 1000.00; 510.00; 500.00; 506.00; 501.00; 511.00; 0.89
25802; 278933; 26.94; 38.05; -9.73; -0.06; 0.32; 10.14; 0.03; -0.29; 960.00; 982.00; 509.00; 501.00; 506.00; 496.00; 522.00; 0.91
25803; 278942; 26.94; 38.05; -10.10; -0.08; -0.23; 10.04; 0.21; -0.42; 1002.00; 1023.00; 510.00; 516.00; 509.00; 515.00; 513.00; 0.90
25804; 278951; 26.94; 38.05; -10.20; -0.37; 0.65; 10.66; 0.16; 1.01; 946.00; 984.00; 510.00; 493.00; 507.00; 507.00; 526.00; 0.80
25805; 278960; 26.94; 38.05; -9.47; -0.14; 0.62; 9.96; 0.26; 0.59; 994.00; 1019.00; 510.00; 512.00; 508.00; 501.00; 514.00; 0.91
25806; 278976; 26.94; 38.05; -9.69; -0.52; 0.92; 9.52; -0.08; 0.27; 947.00; 983.00; 507.00; 506.00; 506.00; 518.00; 525.00; 0.88
25807; 278985; 26.94; 38.05; -9.61; -0.31; 0.77; 9.89; -0.04; 0.91; 987.00; 1010.00; 512.00; 502.00; 510.00; 504.00; 518.00; 0.89
25808; 278994; 26.94; 38.05; -9.32; -0.23; 1.02; 9.88; 0.16; 0.51; 944.00; 970.00; 507.00; 516.00; 505.00; 507.00; 513.00; 0.90
25809; 279003; 26.94; 38.05; -9.60; -0.25; 0.57; 9.54; 0.09; 0.40; 979.00; 1002.00; 511.00; 504.00; 509.00; 517.00; 521.00; 0.90
25810; 279024; 26.94; 38.05; -9.69; -0.34; -0.00; 10.05; 0.13; 0.18; 997.00; 1020.00; 509.00; 501.00; 506.00; 514.00; 512.00; 0.86
25811; 279033; 26.94; 38.05; -10.01; -0.10; 0.72; 9.61; 0.25; 0.42; 946.00; 979.00; 509.00; 503.00; 505.00; 495.00; 526.00; 0.90
25812; 279042; 26.94; 38.05; -9.50; -0.24; 0.46; 9.55; 0.28; -0.91; 983.00; 1006.00; 509.00; 513.00; 510.00; 509.00; 518.00; 0.88
25813; 279051; 26.94; 38.05; -10.06; -0.31; 0.23; 9.87; 0.13; 0.29; 941.00; 972.00; 507.00; 491.00; 507.00; 515.00; 507.00; 0.91
25814; 279063; 26.94; 38.05; -9.40; -0.32; 0.99; 9.96; 0.16; 0.59; 940.00; 967.00; 513.00; 518.00; 508.00; 506.00; 508.00; 0.90
25815; 279073; 26.94; 38.05; -9.57; -0.23; 0.74; 9.80; 0.07; 0.32; 966.00; 993.00; 508.00; 507.00; 508.00; 518.00; 523.00; 0.89
25816; 279082; 26.94; 38.05; -9.60; -0.25; 0.23; 10.31; 0.34; 0.21; 992.00; 990.00; 511.00; 499.00; 507.00; 500.00; 511.00; 0.81
25817; 279091; 26.94; 38.05; -9.93; -0.37; 0.40; 10.01; -0.17; -0.11; 956.00; 983.00; 510.00; 514.00; 507.00; 504.00; 525.00; 0.89
25818; 279104; 26.94; 38.05; -9.82; -0.28; 0.15; 9.92; -0.05; 0.05; 990.00; 1018.00; 510.00; 513.00; 509.00; 514.00; 513.00; 0.92
25819; 279114; 26.94; 38.05; -9.79; -0.44; 0.82; 9.86; 0.13; -0.40; 943.00; 979.00; 507.00; 491.00; 505.00; 510.00; 530.00; 0.90
25820; 279123; 26.94; 38.05; -9.51; -0.42; 0.25; 10.22; 0.06; 0.07; 986.00; 1008.00; 511.00; 511.00; 509.00; 499.00; 518.00; 0.89
25821; 279138; 26.94; 38.05; -9.71; -0.24; 0.68; 9.90; 0.11; 0.56; 940.00; 967.00; 508.00; 507.00; 514.00; 522.00; 518.00; 0.80
25822; 279147; 26.94; 38.05; -9.49; -0.31; 0.78; 10.04; 0.05; 0.66; 979.00; 1003.00; 509.00; 509.00; 506.00; 500.00; 516.00; 0.89
25823; 279156; 26.94; 38.05; -9.38; -0.28; 0.89; 9.87; 0.22; 0.75; 937.00; 972.00; 506.00; 510.00; 502.00; 522.00; 514.00; 0.91
25824; 279165; 26.94; 38.05; -9.84; -0.29; 0.93; 9.80; 0.00; -0.20; 965.00; 993.00; 509.00; 496.00; 507.00; 507.00; 520.00; 0.90
25825; 279179; 26.94; 38.05; -10.01; -0.29; 0.32; 10.10; -0.05; 0.02; 960.00; 988.00; 510.00; 494.00; 506.00; 507.00; 523.00; 0.88
25826; 279188; 26.94; 38.05; -9.79; -0.16; 0.33; 9.94; -0.03; 0.33; 987.00; 1023.00; 511.00; 512.00; 510.00; 502.00; 512.00; 0.88
25827; 279197; 26.94; 38.05; -9.76; -0.13; 0.95; 9.90; 0.07; 0.62; 950.00; 983.00; 508.00; 507.00; 508.00; 517.00; 525.00; 0.89
